,CreditScore,Age,Tenure,Balance,NumOfProducts,EstimatedSalary,Geography,Gender,HasCrCard,IsActiveMember,nb_unique_pos,num_actionable,L0,L1,new_preds
8305,628,58,1,27.510436818671163,2,116135.0629344285,France,Male,1,1,16.0,26.0,5.0,0.9485003304256141,1.0
5481,590,44,1,121464.06204387364,1,30617.78332982664,France,Female,0,1,107.0,163.0,4.0,1.218600582041657,1.0
6516,716,32,7,-156.78686289361343,2,100257.10479984364,Spain,Female,0,0,41.0,44.0,5.0,2.000138066404971,1.0
7477,660,56,1,121783.47263928632,1,135056.20769619654,France,Female,1,1,12.0,38.0,6.0,2.257671803647463,1.0
7962,817,56,2,143294.65323922338,1,193784.28503952504,France,Female,0,1,13.0,44.0,5.0,2.331010268033956,1.0
5359,689,42,1,91224.72460905775,1,79948.94072766457,Germany,Male,1,1,212.0,220.0,3.0,0.39972220038511136,1.0
4354,705,45,5,158178.55784474305,1,167975.8387970862,Spain,Male,1,0,131.0,152.0,4.0,1.2054008887376344,1.0
2149,679,57,1,159161.23043925248,1,75128.92259058727,Spain,Male,1,1,14.0,19.0,5.0,2.0348773726293024,1.0
7142,627,63,1,123812.45402906732,1,126943.59822355644,France,Female,1,1,8.0,12.0,7.0,2.5186727982541703,1.0
3921,580,59,1,-38.059333438978925,2,58100.84754386174,France,Male,1,1,20.0,25.0,5.0,1.3875337187053494,1.0
8177,739,40,7,126428.54598228482,2,190277.72055455565,Germany,Female,0,0,133.0,149.0,5.0,0.6772544893974971,1.0
2542,637,41,9,104156.06335527546,2,128288.44772669909,Germany,Male,1,1,237.0,243.0,4.0,0.5628645145792789,1.0
4071,666,54,7,143424.76815416783,2,141001.27191139729,Spain,Female,1,1,15.0,47.0,6.0,2.461311306995589,1.0
3782,578,44,2,175306.80613497994,2,135537.25356441282,Germany,Female,1,0,88.0,147.0,4.0,1.2622004789066197,1.0
856,643,49,5,148495.04362220276,2,63329.45467369528,Germany,Female,1,0,36.0,95.0,4.0,0.6925089173916594,1.0
2362,639,45,8,139122.45011610343,1,74202.50090292172,Germany,Male,1,1,103.0,124.0,4.0,0.9757630076361394,1.0
9689,720,57,1,107857.3763154299,1,128789.55525483098,France,Female,1,1,7.0,29.0,6.0,2.3067334884402664,1.0
6080,616,42,1,83.78117466390204,1,148499.99517738243,France,Female,0,0,146.0,175.0,5.0,1.2575479891037777,1.0
3145,526,48,6,11.74543392239873,2,170090.38380661551,Spain,Female,0,0,38.0,112.0,6.0,2.4350623990690616,1.0
1071,647,52,2,89459.57532478771,1,91364.36227383369,Germany,Male,1,1,38.0,63.0,4.0,1.0946597502933297,1.0
7300,470,45,6,69748.81352110289,2,154301.85362929225,Germany,Male,0,0,115.0,143.0,5.0,1.6645921090623395,1.0
5833,701,49,7,138220.60317963263,2,127810.41644971006,Germany,Female,1,0,40.0,104.0,5.0,1.0526097048752794,1.0
6325,653,59,5,90793.8731521848,1,29061.73009427279,Germany,Male,1,1,8.0,10.0,3.0,1.0667253740184852,1.0
6221,568,45,0,-1.0628506652054028,2,79344.59436717123,France,Female,1,0,114.0,170.0,4.0,1.2468114154734717,1.0
9525,452,46,6,107955.4549347602,1,113669.41678094552,France,Female,1,0,62.0,147.0,3.0,0.5354440748280671,1.0
5700,569,41,3,34.838568773889904,2,49451.06646804128,France,Male,1,1,222.0,226.0,4.0,1.6514440417555076,1.0
9165,613,46,2,158112.1376272703,2,49661.81844662786,Germany,Female,1,1,58.0,135.0,4.0,0.5416424749857426,1.0
9044,578,47,1,140959.19146852777,2,195327.9532186247,Spain,Male,0,0,60.0,81.0,4.0,1.26357665221381,1.0
5406,778,47,6,101717.91790813746,2,43731.96125077551,France,Female,0,0,50.0,127.0,4.0,1.2763003531415125,1.0
5927,773,43,1,164770.9685781407,1,93863.57630782155,Germany,Female,1,0,123.0,156.0,5.0,1.8952737367704833,1.0
6255,536,55,8,175563.23377940248,2,161809.8075519677,Germany,Male,1,0,31.0,36.0,5.0,1.7360861372975875,1.0
4220,744,45,5,-44.33736299800098,2,131267.95329799518,Spain,Female,0,0,95.0,156.0,5.0,1.0701696208869205,1.0
586,519,53,8,725.4342423191409,2,148992.46560448725,Spain,Male,1,0,28.0,44.0,5.0,1.8813287338510398,1.0
1018,664,45,5,130639.11318643254,2,9560.37201299582,Germany,Female,1,0,100.0,162.0,4.0,1.0646321383847692,1.0
6911,658,54,5,123722.50369435934,2,70923.13644410891,Germany,Female,1,1,21.0,60.0,6.0,1.7614962076494245,1.0
2991,486,49,8,137905.39259820228,1,141003.77539114343,France,Male,1,0,39.0,68.0,3.0,0.47052965737466224,1.0
9834,546,46,6,126131.89678642084,2,162850.643524311,France,Female,0,1,50.0,119.0,4.0,0.6922790030902968,1.0
3130,673,56,0,-156.74260483762387,1,102535.1906952448,Spain,Female,1,1,15.0,42.0,5.0,2.080407574490687,1.0
2732,639,48,2,79324.60013422692,2,141096.41227225316,Germany,Female,1,0,32.0,97.0,5.0,0.6912007372874146,1.0
4870,601,43,1,94615.06108863524,2,110967.42856475184,Germany,Female,0,0,152.0,188.0,4.0,0.8581179294276815,1.0
9393,734,43,6,103137.53772966328,1,156913.23089824177,Germany,Male,1,0,170.0,180.0,4.0,0.5716748481064713,1.0
2748,628,48,8,83384.50582502788,1,89657.05163480314,France,Male,1,0,58.0,87.0,4.0,2.06312133743977,1.0
1222,581,46,1,109479.87189971424,1,68853.38348308351,France,Male,1,0,83.0,114.0,3.0,0.3031769133910547,1.0
9102,636,61,6,91214.32753300195,2,70810.57360065036,Germany,Female,1,1,4.0,9.0,6.0,2.5050580789637236,1.0
2673,676,50,2,76097.1157721974,1,116178.49406126136,France,Male,1,1,35.0,70.0,4.0,1.6561374223338674,1.0
3898,598,59,1,115185.09946562003,1,62758.23126126218,France,Male,1,1,14.0,16.0,6.0,2.543971981949075,1.0
9646,651,71,5,39.73100600037237,2,174240.25721338583,Spain,Male,1,1,2.0,2.0,6.0,2.8905730723151084,1.0
7487,669,56,1,95608.29318488836,1,107095.1673332915,France,Female,1,1,14.0,42.0,6.0,2.830691785294251,1.0
6216,647,47,1,117285.3483553388,1,81662.17336079324,France,Male,1,0,78.0,100.0,3.0,0.8715460067254723,1.0
8103,817,51,4,111846.27394495124,2,105061.38440923336,Germany,Male,1,0,36.0,58.0,5.0,1.4205227019502826,1.0
1111,496,59,1,86822.905059759,2,172038.04179890332,Germany,Male,1,1,15.0,22.0,4.0,1.8898290674384801,1.0
7018,504,50,8,167353.73888910265,2,109828.975258485,Germany,Male,1,0,42.0,64.0,5.0,1.4184558652642183,1.0
6231,658,48,5,90426.50271476991,1,153561.87464298663,Germany,Male,1,1,60.0,80.0,4.0,0.5321621820951292,1.0
2210,657,34,1,71.12274776666871,2,67250.06427853115,Spain,Female,0,1,41.0,44.0,5.0,1.9190142722017247,1.0
7152,529,46,1,99696.19992230978,1,187709.2455661549,France,Male,0,1,78.0,108.0,4.0,2.4035265527289855,1.0
6607,698,41,9,109523.7801058005,2,187608.03568506375,Germany,Female,1,0,151.0,171.0,4.0,0.6082254819976683,1.0
467,606,38,5,135725.42797456207,2,5260.578242504413,Germany,Female,1,0,126.0,137.0,4.0,1.106075547226303,1.0
743,646,49,2,-112.2252272597304,2,140852.46385992944,France,Female,1,0,39.0,117.0,5.0,1.8611432369956533,1.0
400,536,52,1,164.6475092350773,2,51457.05603808139,France,Male,1,0,30.0,46.0,4.0,1.0104924099971173,1.0
1153,679,45,7,127543.0501928491,2,132459.11898308975,Germany,Female,1,0,99.0,158.0,5.0,1.5734524766713247,1.0
3550,599,51,1,89137.96153931646,1,190771.9438575108,Germany,Male,1,1,24.0,61.0,5.0,2.368395394389193,1.0
7058,699,71,1,114029.27604178572,1,126485.39621855,France,Female,1,1,4.0,5.0,5.0,1.6049394226271612,1.0
6968,630,50,5,103984.79893607576,2,46076.82581476482,Germany,Female,1,1,27.0,87.0,5.0,0.9644653000502588,1.0
7091,817,53,7,153119.18948256748,1,110025.34582036984,Germany,Male,1,1,33.0,47.0,4.0,1.7027867019119116,1.0
7636,342,59,6,101642.97924724725,2,139753.54864946046,Germany,Female,1,1,16.0,35.0,5.0,1.9518031129389728,1.0
4418,561,47,6,-463.83419858079264,2,166780.79186794168,Spain,Female,1,0,53.0,159.0,5.0,1.6239072401709498,1.0
710,663,48,1,-36.67477579227237,1,117281.80073405756,France,Male,0,1,44.0,71.0,5.0,1.938033885572814,1.0
9351,652,63,1,85940.74716506027,1,86295.29551508164,Germany,Male,1,1,18.0,19.0,4.0,0.9517830230427111,1.0
1046,708,42,1,1.858881739299946,1,99176.87113306145,France,Female,1,0,122.0,154.0,3.0,1.611635255631533,1.0
4345,639,46,5,85807.14984692686,1,175592.35191514675,Germany,Male,1,1,99.0,129.0,4.0,0.6172857386546107,1.0
3337,517,56,5,238.7734812389398,2,176018.5081112262,Spain,Male,0,0,18.0,22.0,5.0,1.8103083734684366,1.0
921,550,61,1,-574.075437412252,1,743.0129366568071,France,Male,1,1,9.0,15.0,5.0,2.228877057063518,1.0
9587,,,,,,,,,,,,,,,
379,661,39,1,102698.1834114442,1,160759.62897894724,Spain,Female,0,0,138.0,145.0,5.0,1.365025585256106,1.0
7471,762,55,4,116261.05031551508,1,118712.93353622442,Spain,Female,0,1,15.0,40.0,5.0,1.6238594087605067,1.0
4076,703,50,1,371.8145007482515,2,52608.69045385798,France,Female,1,0,31.0,80.0,4.0,0.5994455193035166,1.0
1210,639,51,7,-120.68318303114349,2,14893.529661285218,France,Male,1,1,29.0,55.0,5.0,1.5954658365832215,1.0
