,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
25,75.37560553327455, Private,1054701.1518924218,5.849960691793588, Widowed, Prof-specialty, Not-in-family, Black, Female,-223.0365857578206,11.91997970230311,8.98030914258604, United-States
26,74.38605562188222, Private,1057009.7505270517,5.99378673588533, Never-married, Prof-specialty, Not-in-family, Black, Female,-198.10204606408,11.915208972166553,9.643166846850477, United-States
27,73.39650571048989, Private,1059318.4502475313,6.137612779977072, Never-married, Prof-specialty, Not-in-family, Black, Female,-173.1673943276528,11.910432225976876,10.30601882180963, United-States
28,72.40695579909755, Private,1061627.149968011,6.281439129944355, Never-married, Prof-specialty, Not-in-family, Black, Female,-148.23240646316572,11.90566149584032,10.968876526074066, United-States
29,71.41743114517837, Private,1063935.9507743404,6.425263950533932, Never-married, Prof-specialty, Not-in-family, Black, Female,-123.298202897485,11.900884749650643,11.63172850103322, United-States
30,70.42788439097018, Private,1066244.65049482,6.569090300501214, Never-married, Prof-specialty, Not-in-family, Black, Male,-98.36377524643126,11.896108003460952,12.294586205297655, United-States
31,69.4383313223937, Private,1068553.3502152995,6.712916650468498, Never-married, Prof-specialty, Not-in-family, Black, Male,-73.4288994246308,11.89134328937753,12.957438180256808, United-States
32,68.44968752285024, Private,1070924.5209908716,6.855703329471325, Never-married, Prof-specialty, Not-in-family, Black, Male,-52.159836223647744,12.08678680759455,13.619826081487869, United-States
33,67.461580444611, Private,1073331.5772430745,6.99789141004007, Never-married, Prof-specialty, Not-in-family, Black, Male,-32.994934677379206,12.397148972808253,14.281933246759959, United-States
34,66.47344495171447, Private,1075738.6334952775,7.140082243488688, Never-married, Prof-specialty, Not-in-family, Black, Male,-13.829248832304529,12.707517154075092,14.944046141337335, United-States
35,65.48531577318623, Private,1078145.79083333,7.282272465186223, Never-married, Prof-specialty, Not-in-family, Black, Male,5.336324970083751,13.017885335341916,15.606153306609421, United-States
36,64.49719922339456, Private,1080552.8470855327,7.424462381008215, Never-married, Prof-specialty, Not-in-family, Black, Male,24.501338559038913,13.328253516608754,16.268271930492084, United-States
37,63.50908583078703, Private,1082959.9033377357,7.566651073328044, Never-married, Prof-specialty, Not-in-family, Black, Male,43.666352147994075,13.638609665769323,16.930371934132566, United-States
38,62.52095980944293, Private,1085366.9595899386,7.708840989150037, Never-married, Prof-specialty, Not-in-family, Black, Male,62.831813907695505,13.948977847036161,17.592484828709942, United-States
39,61.532833788098834, Private,1087774.1169279912,7.85103090497203, Never-married, Prof-specialty, Not-in-family, Black, Male,81.99705158202391,14.259333996196716,18.254597723287315, United-States
40,60.54471408112302, Private,1090181.1731801939,7.993220514918482, Never-married, Prof-specialty, Not-in-family, Black, Male,101.16240129903883,14.56970819351669,18.916704888559405, United-States
41,59.55659595273928, Private,1092588.3305182464,8.135410124864935, Never-married, Prof-specialty, Not-in-family, Black, Male,120.32752693068062,14.880070358730393,19.57881778313678, United-States
42,58.56846993139518, Private,1094995.3867704493,8.277600346562469, Never-married, Prof-specialty, Not-in-family, Black, Male,139.49298869038216,15.190432523944082,20.240927813061514, United-States
43,57.580345488643154, Private,1097402.443022652,8.419789956508922, Never-married, Prof-specialty, Not-in-family, Black, Male,158.65822636471057,15.500806721264055,20.903037842986247, United-States
44,56.59222578166734, Private,1099809.499274855,8.561979260579832, Never-married, Prof-specialty, Not-in-family, Black, Male,177.82335199635224,15.811162870424624,21.565145008258337, United-States
45,55.60410607469153, Private,1102216.6566129075,8.704168870526285, Never-married, Prof-specialty, Not-in-family, Black, Male,196.98858967068065,16.121531051691463,22.22725790283571, United-States
46,54.61598005334743, Private,1104623.6117792607,8.846358786348278, Never-married, Prof-specialty, Not-in-family, Black, Male,216.1540514303822,16.4318992329583,22.889367932760443, United-States
47,53.62785403200333, Private,1107030.7691173132,8.988549008045812, Never-married, Prof-specialty, Not-in-family, Black, Male,235.31951319008374,16.74226139817199,23.551477962685176, United-States
48,52.63973590361959, Private,1109437.8253695162,9.130738617992264, Never-married, Prof-specialty, Not-in-family, Black, Male,254.48463882172553,17.052623563385694,24.21358799260991, United-States
49,51.65161777523584, Private,1111844.881621719,9.272927616187634, Never-married, Prof-specialty, Not-in-family, Black, Male,273.6497644533672,17.362985728599398,24.875698022534642, United-States
50,50.66348938600364, Private,1114252.0389597716,9.415117837885168, Never-married, Prof-specialty, Not-in-family, Black, Male,292.81511417038223,17.673353909866236,25.537810917112015, United-States
51,49.67537204691593, Private,1116659.0952119743,9.557307141956079, Never-married, Prof-specialty, Not-in-family, Black, Male,311.9802398020239,17.983716075079926,26.199918082384105, United-States
52,48.68724760416391, Private,1119066.2525500269,9.699497057778073, Never-married, Prof-specialty, Not-in-family, Black, Male,331.1455895190388,18.294084256346764,26.86202811230884, United-States
53,47.699125529299984, Private,1121473.3088022298,9.841686973600066, Never-married, Prof-specialty, Not-in-family, Black, Male,350.31093923605385,18.604452437613602,27.52413814223357, United-States
54,46.71100503302814, Private,1123880.3650544325,9.983876277670976, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,369.4760648676955,18.914808586774157,28.186251036810944, United-States
55,45.72288216886818, Private,1126287.522392485,10.126065887617429, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,388.64141458471056,19.225176768040996,28.848358202083034, United-States
56,44.90340582074816, Private,1128835.9977483682,10.253845700819097, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,419.6993672089243,19.583522973064433,29.541612735537548, United-States
57,44.309405303231756, Private,1131573.8069006721,10.362358872495422, Never-married, Prof-specialty, Not-in-family, Black, Male,466.6565131925074,20.00601233661989,30.27649640119357, United-States
58,43.71540320712328, Private,1134311.5149671265,10.470872044171747, Never-married, Prof-specialty, Not-in-family, Black, Male,513.6137712187772,20.42849568412221,31.011380066849586, United-States
59,43.121399532422735, Private,1137049.3241194305,10.579385368785843, Never-married, Prof-specialty, Not-in-family, Black, Male,560.5709172023603,20.850985047677668,31.746263732505604, United-States
60,42.52739743631426, Private,1139787.0321858847,10.687898846337708, Never-married, Prof-specialty, Not-in-family, Black, Male,607.5280071646001,21.27348042728626,32.48115026281427, United-States
61,41.93339534020578, Private,1142524.740252339,10.796412018014035, Never-married, Prof-specialty, Not-in-family, Black, Male,654.4853212122132,21.695969790841716,33.21603392847028, United-States
62,41.3393887056451, Private,1145262.6504904928,10.90492564850367, Never-married, Prof-specialty, Not-in-family, Black, Male,701.442411174453,22.118459154397172,33.9509175941263, United-States
63,40.745386609536624, Private,1148000.358556947,11.013439126055538, Never-married, Prof-specialty, Not-in-family, Black, Male,748.3997252220661,22.54094851795263,34.685802692108645, United-States
64,40.15138609202022, Private,1150738.0666234014,11.12195199185632, Never-married, Prof-specialty, Not-in-family, Black, Male,795.3565910989327,22.96343186545495,35.42068635776466, United-States
65,39.08987132528542, Private,1151046.5806365763,11.23766486202084, Never-married, Prof-specialty, Not-in-family, Black, Male,881.9150566041544,24.060374929992072,35.90902799071876, United-States
66,37.98890201761877, Private,1151149.8903749331,11.353984283383507, Never-married, Prof-specialty, Not-in-family, Black, Male,971.8157554512362,25.214241889298457,36.37656078687739, United-States
67,36.887924816991756, Private,1151253.4022849891,11.47030477531057, Never-married, Prof-specialty, Not-in-family, Black, Male,1061.716790426378,26.368120880711118,36.844092150709706, United-States
68,35.78695077354888, Private,1151356.8131091956,11.58662465548655, Never-married, Prof-specialty, Not-in-family, Black, Male,1151.6176013161466,27.521993856070637,37.31162351454201, United-States
69,34.685979689966146, Private,1151460.223933402,11.702944229786992, Never-married, Prof-specialty, Not-in-family, Black, Male,1241.5183001632286,28.675866831430156,37.77915631070064, United-States
70,33.58500564652328, Private,1151563.6347576084,11.819264721714054, Never-married, Prof-specialty, Not-in-family, Black, Male,1331.4193351383703,29.829733790736547,38.246686242206636, United-States
71,32.4840316030804, Private,1151667.0455818148,11.935584601890035, Never-married, Prof-specialty, Not-in-family, Black, Male,1421.3202580708253,30.983606766096067,38.714219038365265, United-States
72,31.383056770341497, Private,1151770.557491871,12.051904787941556, Never-married, Prof-specialty, Not-in-family, Black, Male,1511.221068960594,32.137479741455586,39.18175040219758, United-States
73,30.709030317070983, Private,1152493.0180594209,12.126652205689732, Never-married, Prof-specialty, Not-in-family, Black, Male,1583.8025454380906,33.0045133193617,39.524500361573146, United-States
74,31.073970021390053, Private,1154722.1632162146,12.100232817571767, Never-married, Prof-specialty, Not-in-family, Black, Male,1614.2371485752967,33.17351628404764,39.563594276185995, United-States
75,31.43891051500516, Private,1156951.3083730086,12.073813735329345, Never-married, Prof-specialty, Not-in-family, Black, Male,1644.6715276271295,33.34251323268045,39.60268675847253, United-States
76,31.803851797916302, Private,1159180.4535298026,12.04739434721138, Never-married, Prof-specialty, Not-in-family, Black, Male,1675.1063548497089,33.511516197366404,39.64178067308538, United-States
77,32.16879150223537, Private,1161409.6997724462,12.020975264968957, Never-married, Prof-specialty, Not-in-family, Black, Male,1705.5409579869147,33.68051916205235,39.680873155371906, United-States
78,32.533731995850474, Private,1163638.7438433906,11.994556488602075, Never-married, Prof-specialty, Not-in-family, Black, Male,1735.9755611241208,33.84952212673829,39.719967069984754, United-States
79,32.89867248946558, Private,1165867.8890001844,11.968137100484112, Never-married, Prof-specialty, Not-in-family, Black, Male,1766.4099401759536,34.0185190753711,39.75906241692393, United-States
80,33.26361377237672, Private,1168097.0341569784,11.941718018241689, Never-married, Prof-specialty, Not-in-family, Black, Male,1796.844767398533,34.18752805611018,39.79815489921046, United-States
81,33.62855347669579, Private,1170326.1793137724,11.915298935999266, Never-married, Prof-specialty, Not-in-family, Black, Male,1827.2791464503657,34.35653102079613,39.83724738149699, United-States
82,33.99349239171883, Private,1172555.425556416,11.888879853756842, Never-married, Prof-specialty, Not-in-family, Black, Male,1857.713973672945,34.52553398548208,39.87634129610984, United-States
83,33.541153148081015, Private,1172321.2096427442,11.863270729947454, Never-married, Prof-specialty, Not-in-family, Black, Male,1873.197824793016,35.717404352446195,39.00090201622089, United-States
84,31.528724510896826, Private,1167385.0865177938,11.839208418749788, Never-married, Prof-specialty, Not-in-family, Black, Male,1860.1426109481097,38.86180882878959,36.37973482200533, United-States
85,29.516297452304713, Private,1162448.9633928435,11.815146107552124, Never-married, Prof-specialty, Not-in-family, Black, Male,1847.08784527395,42.00621029710641,33.7585690601161, United-States
86,27.503871183008634, Private,1157512.840267893,11.791083490478918, Never-married, Prof-specialty, Not-in-family, Black, Male,1834.0324073436705,45.1506147734498,31.13740186590055, United-States
87,25.49144175652841, Private,1152576.7171429426,11.767021485156794, Never-married, Prof-specialty, Own-child, Black, Male,1820.9774175841376,48.29501924979319,28.51623610401132, United-States
88,23.4790170658244, Private,1147640.5940179923,11.742958868083589, Never-married, Prof-specialty, Own-child, Black, Male,1807.9222037392315,51.43942372613658,25.895067477469446, United-States
89,21.466586850048145, Private,1142704.470893042,11.718896251010383, Never-married, Prof-specialty, Own-child, Black, Male,1794.8669898943253,54.583825194453404,23.273898850927573, United-States
90,19.4541613700481, Private,1137768.3477680916,11.69483424568826, Never-married, Prof-specialty, Own-child, Black, Male,1781.8122242201655,57.72822967079679,20.652735953690982, United-States
91,17.441737468640127, Private,1132832.1235572915,11.670771628615054, Never-married, Prof-specialty, Own-child, Black, Male,1768.7570103752594,60.87263414714019,18.03157019180175, United-States
92,15.429307252863868, Private,1127896.101518191,11.646709623292931, Never-married, Prof-specialty, Own-child, Black, Male,1755.701796530353,64.01703862348359,15.410405862238843, United-States
93,13.416880194271755, Private,1122959.9783932406,11.622647006219726, Never-married, Prof-specialty, Own-child, Black, Male,1742.646582685447,67.16144309982697,12.78923723569697, United-States
94,11.404456292863781, Private,1118023.8552682903,11.59858454208429, Never-married, Prof-specialty, Own-child, Black, Male,1729.591592925914,70.30584156011723,10.168074338460379, United-States
95,9.392022919903383, Private,1113087.6310574901,11.574522383824396, Never-married, Prof-specialty, Own-child, Black, Male,1716.536379081008,73.45024603646061,7.546899982613219, United-States
96,7.379602175679551, Private,1108151.5079325398,11.55045961381342, Never-married, Other-service, Own-child, Black, Male,1703.481389321475,76.59464449675087,4.925742814681918, United-States
97,5.367168802719149, Private,1103215.485893439,11.526397608491296, Never-married, Other-service, Own-child, Black, Male,1690.4261754765687,79.7390549891474,2.3045741881400446, United-States
98,3.354748058495325, Private,1098279.3627684887,11.502335144355861, Never-married, Other-service, Own-child, Black, Male,1677.3709616316623,82.88345344943765,-0.3165944384018289, United-States
99,1.342314685534923, Private,1093343.1385576888,11.478272833158197, Never-married, Other-service, Own-child, Black, Male,1664.3159718721295,86.02785792578105,-2.9377630649437094, United-States
100,100.00787728287955, Private,980564.4864911814,2.230411839343531, Widowed, Other-service, Not-in-family, Black, Female,-848.3166802986475,11.47571824244983,-7.270194969869685, United-States
101,99.0183273714872, Private,982873.186211661,2.374238189310814, Widowed, Other-service, Not-in-family, Black, Female,-823.381580391474,11.470953528366408,-6.607337265605253, United-States
102,98.02877746009489, Private,985181.8859321408,2.5180645392780967, Widowed, Other-service, Not-in-family, Black, Female,-798.4469286550468,11.466176782176731,-5.944479561340813, United-States
103,97.0392464918074, Private,987490.5856526203,2.6618896657432147, Widowed, Other-service, Not-in-family, Black, Female,-773.5131732601126,11.46140003598704,-5.28162758638166, United-States
104,96.04970289478335, Private,989799.2853730998,2.8057154039594154, Widowed, Other-service, Not-in-family, Black, Female,-748.5787456090586,11.456635321903633,-4.6187698821172205, United-States
105,95.06014666902274, Private,992107.9850935796,2.949541142175616, Widowed, Other-service, Not-in-family, Black, Female,-723.6436457018849,11.451858575713942,-3.9559179071580743, United-States
106,94.07060307199869, Private,994416.6848140592,3.093368715645064, Widowed, Other-service, Not-in-family, Black, Female,-698.7091060081445,11.447081829524251,-3.293060202893635, United-States
107,93.08105316060636, Private,996725.4856203885,3.2371944538612647, Widowed, Other-service, Not-in-family, Black, Female,-673.7743422290307,11.442311099387709,-2.6302024986291954, United-States
108,92.0915095635823, Private,999034.0842550185,3.381020803828547, Widowed, Other-service, Not-in-family, Black, Female,-648.8399145779767,11.437540369251153,-1.967344794364756, United-States
109,91.10197859529484, Private,1001342.783975498,3.5248453185425834, Widowed, Other-service, Not-in-family, Black, Female,-623.9054869269228,11.43276963911461,-1.3044928194056098, United-States
110,90.11243184108665, Private,1003651.5847818274,3.668671668509867, Widowed, Other-service, Not-in-family, Black, Female,-598.9708351904956,11.427998908978054,-0.6416408444464565, United-States
111,89.1228819296943, Private,1005960.2845023072,3.812498630228232, Widowed, Other-service, Not-in-family, Black, Female,-574.036071411382,11.423216146735243,0.021216859817982936, United-States
112,88.13335096140683, Private,1008268.9842227867,3.956323144942268, Widowed, Other-service, Not-in-family, Black, Female,-549.1018678457012,11.418433384492417,0.6840688347771362, United-States
113,87.1438010500145, Private,1010577.6839432663,4.100149494909551, Widowed, Other-service, Not-in-family, Black, Female,-524.1673281519606,11.41366867040901,1.3469208097362895, United-States
114,86.15426061017459, Private,1012886.4847495956,4.243975233125751, Widowed, Other-service, Not-in-family, Black, Female,-499.2324523301602,11.408897940272453,2.009778514000729, United-States
115,85.16472017033469, Private,1015195.0833842256,4.3878003595908694, Widowed, Other-service, Not-in-family, Black, Female,-474.29824876447947,11.404121194082762,2.6726362182651613, United-States
116,84.1751734161265, Private,1017503.7831047054,4.531626709558153, Widowed, Other-service, Not-in-family, Black, Female,-449.36382111342573,11.39935046394622,3.3354881932243146, United-States
117,83.1856266619183, Private,1019812.4828251849,4.6754524477743535, Widowed, Other-service, Not-in-family, Black, Female,-424.4290573343119,11.39457371775653,3.998345897488754, United-States
118,82.19608306489425, Private,1022121.1825456645,4.819279409492719, Widowed, Other-service, Not-in-family, Black, Female,-399.49429355519806,11.389802987619987,4.661197872447907, United-States
119,81.20652683913364, Private,1024429.9833519938,4.963105147708919, Widowed, Other-service, Not-in-family, Black, Female,-374.55964181877084,11.38503225748343,5.32405557671234, United-States
120,80.21698324210959, Private,1026738.6830724734,5.106931803551744, Widowed, Other-service, Not-in-family, Black, Female,-349.62499008234363,11.380255511293754,5.986913280976779, United-States
121,79.22745227382211, Private,1029047.2817071034,5.250756930016862, Widowed, Prof-specialty, Not-in-family, Black, Female,-324.69089855934976,11.375484781157198,6.649765255935932, United-States
122,78.2379023624298, Private,1031356.0825134327,5.394582974108603, Widowed, Prof-specialty, Not-in-family, Black, Female,-299.7560227375493,11.370708034967507,7.312617230895086, United-States
123,77.24836823695816, Private,1033664.7822339125,5.53840748882264, Widowed, Prof-specialty, Not-in-family, Black, Female,-274.8219312145552,11.365925272724695,7.975474935159525, United-States
124,76.25881832556584, Private,1035973.481954392,5.682234144665464, Widowed, Prof-specialty, Not-in-family, Black, Female,-249.887279478128,11.361154542588139,8.638332639423957, United-States
125,75.2692684141735, Private,1038282.1816748716,5.826060188757205, Widowed, Prof-specialty, Not-in-family, Black, Female,-224.95251569901416,11.356383812451597,9.30118461438311, United-States
126,74.2797279743336, Private,1040590.7803095016,5.969886538724489, Never-married, Prof-specialty, Not-in-family, Black, Female,-200.01775191990055,11.351619098368175,9.96404231864755, United-States
127,73.29019069167782, Private,1042899.5811158309,6.113711971065148, Never-married, Prof-specialty, Not-in-family, Black, Female,-175.08366039690645,11.346830320072215,10.6268942936067, United-States
128,72.30064393746963, Private,1045208.2808363107,6.2575377092813484, Never-married, Prof-specialty, Not-in-family, Black, Female,-150.14912070316586,11.342053573882538,11.28975199787114, United-States
129,71.31109718326145, Private,1047516.9805567903,6.40136375337309, Never-married, Prof-specialty, Not-in-family, Black, Male,-125.2142448813654,11.337288859799116,11.952603972830293, United-States
130,70.3215535862374, Private,1049825.6802772698,6.545190103340373, Never-married, Prof-specialty, Not-in-family, Black, Male,-100.27970518762481,11.332518129662574,12.615461677094729, United-States
131,69.33325076258133, Private,1052219.8986265655,6.687592296787942, Never-married, Prof-specialty, Not-in-family, Black, Male,-80.36109248846697,11.601718459322328,13.277666240556666, United-States
132,68.34512474123723, Private,1054627.055964618,6.829782824361018, Never-married, Prof-specialty, Not-in-family, Black, Male,-61.196078899511804,11.912086640589166,13.939779135134039, United-States
133,67.35700187707727, Private,1057034.1122168207,6.971972740183011, Never-married, Prof-specialty, Not-in-family, Black, Male,-42.0303930544369,12.222454821856005,14.601892029711415, United-States
134,66.3688853272856, Private,1059441.1684690237,7.11416143250284, Never-married, Prof-specialty, Not-in-family, Black, Male,-22.865603550855212,12.532816987069708,15.263999194983505, United-States
135,65.38075930594151, Private,1061848.2247212266,7.256352265951456, Never-married, Prof-specialty, Not-in-family, Black, Male,-3.700029748466932,12.843179152283398,15.926106360255595, United-States
136,64.39263328459741, Private,1064255.2809734293,7.398541570022368, Never-married, Prof-specialty, Not-in-family, Black, Male,15.465319968548101,13.153547333550236,16.58821925483297, United-States
137,63.40450726325331, Private,1066662.4383114818,7.540732097595443, Never-married, Prof-specialty, Not-in-family, Black, Male,34.63078172824953,13.463915514817074,17.250330717084022, United-States
138,62.41639071346164, Private,1069069.4945636848,7.682921401666354, Never-married, Prof-specialty, Not-in-family, Black, Male,53.79601940257794,13.774277680030778,17.912437882356112, United-States
139,61.428266270709614, Private,1071476.6519017373,7.825111317488347, Never-married, Prof-specialty, Not-in-family, Black, Male,72.96125707690635,14.084639845244467,18.57455077693349, United-States
140,60.4401465637338, Private,1073883.7081539403,7.967300927434799, Never-married, Prof-specialty, Not-in-family, Black, Male,92.12649475123465,14.39501404256444,19.23665794220558, United-States
141,59.452022120981766, Private,1076290.764406143,8.109490843256793, Never-married, Prof-specialty, Not-in-family, Black, Male,111.29184446824956,14.705376207778144,19.898770836782955, United-States
142,58.46389925682181, Private,1078697.9217441955,8.251680147327704, Never-married, Prof-specialty, Not-in-family, Black, Male,130.45708214257797,15.015738372991848,20.560880866707684, United-States
143,57.47578270703014, Private,1081104.9779963985,8.393869757274157, Never-married, Prof-specialty, Not-in-family, Black, Male,149.62220777421965,15.326100538205537,21.222990896632417, United-States
144,56.4876535285019, Private,1083512.0342486012,8.53605967309615, Never-married, Prof-specialty, Not-in-family, Black, Male,168.78755749123468,15.636468719472376,21.88510092655715, United-States
145,55.499533821526086, Private,1085919.0905008041,8.678249588918142, Never-married, Prof-specialty, Not-in-family, Black, Male,187.9529072082496,15.946836900739214,22.547210956481884, United-States
146,54.51141411455028, Private,1088326.146753007,8.820438587113513, Never-married, Prof-specialty, Not-in-family, Black, Male,207.11792079720476,16.257193049899783,23.209318121753974, United-States
147,53.52329440757446, Private,1090733.3040910596,8.962628502935505, Never-married, Prof-specialty, Not-in-family, Black, Male,226.2833825569063,16.567561231166607,23.871431016331346, United-States
148,52.53516680763829, Private,1093140.3603432623,9.1048184187575, Never-married, Prof-specialty, Not-in-family, Black, Male,245.4486202312346,16.877929412433446,24.533543910908723, United-States
149,51.54704867925455, Private,1095547.4165954653,9.24700802870395, Never-married, Prof-specialty, Not-in-family, Black, Male,264.613857905563,17.188285561594014,25.195651076180813, United-States
150,50.55892107931838, Private,1097954.4728476682,9.389198250401485, Never-married, Prof-specialty, Not-in-family, Black, Male,283.77931966526455,17.498659758913988,25.85776397075819, United-States
151,49.5708021616386, Private,1100361.6301857207,9.531387248596856, Never-married, Prof-specialty, Not-in-family, Black, Male,302.94444529690634,17.809021924127677,26.51987400068292, United-States
152,48.58267929747865, Private,1102768.7875237733,9.673577164418848, Never-married, Prof-specialty, Not-in-family, Black, Male,322.10973899257795,18.119390105394515,27.18198116595501, United-States
153,47.594554065430586, Private,1105175.843775976,9.81576708024084, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,341.27503268824955,18.42975227060822,27.844094060532385, United-States
154,46.60643830493495, Private,1107582.900028179,9.957956384311753, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,360.44015831989134,18.740114435821923,28.506204090457118, United-States
155,45.618312283590846, Private,1109989.9562803817,10.100146300133746, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,379.6056200795929,19.050476601035612,29.16831412038185, United-States
156,44.76595228403539, Private,1112510.936285156,10.230735580181111, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,408.34468124018576,19.399467843433158,29.855495590234163, United-States
157,44.17195176651899, Private,1115248.74543746,10.339248751857436, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,455.3017712024256,19.821957206988614,30.590376391237537, United-States
158,43.57794888111448, Private,1117986.554589764,10.447761923533761, Never-married, Prof-specialty, Not-in-family, Black, Male,502.2589171860087,20.24444657054407,31.325262921546198, United-States
159,42.983945995709966, Private,1120724.2626562184,10.556275248147857, Never-married, Prof-specialty, Not-in-family, Black, Male,549.2160631695918,20.666935934099527,32.06014658720222, United-States
160,42.38994389960149, Private,1123461.9707226728,10.664788725699724, Never-married, Prof-specialty, Not-in-family, Black, Male,596.1733772172049,21.089425297654984,32.795031685184554, United-States
161,41.79594121152098, Private,1126199.678789127,10.77330220325159, Never-married, Prof-specialty, Not-in-family, Black, Male,643.1304671794448,21.51191466121044,33.5299167831669, United-States
162,41.20193595822836, Private,1128937.5890272807,10.881815833741227, Never-married, Prof-specialty, Not-in-family, Black, Male,690.0877812270578,21.934404024765897,34.264799016496596, United-States
163,40.60793149423178, Private,1131675.297093735,10.990329158355323, Never-married, Prof-specialty, Not-in-family, Black, Male,737.045095274671,22.356893388321353,34.99968411447893, United-States
164,40.01393334460348, Private,1134413.0051601892,11.098842024156108, Never-married, Prof-specialty, Not-in-family, Black, Male,784.0018491088508,22.77938275187681,35.73456778013495, United-States
