,workclass,marital_status,occupation,relationship,race,sex,native_country,y
39, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
40, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
41, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, Dominican-Republic,0
42, Private, Separated, Machine-op-inspct, Own-child, White, Male, United-States,0
43, Self-emp-inc, Married-civ-spouse, Sales, Own-child, White, Male, United-States,0
44, Self-emp-inc, Separated, Sales, Not-in-family, White, Female, United-States,0
45, Private, Divorced, Other-service, Not-in-family, White, Male, United-States,0
46, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
47, Private, Divorced, Protective-serv, Not-in-family, White, Female, United-States,0
48, Private, Divorced, Sales, Own-child, White, Female, United-States,0
49, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,0
50, Private, Divorced, Sales, Not-in-family, White, Female, United-States,0
51, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
52, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
53, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
54, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States,0
55, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
56, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
57, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
58, Private, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female, United-States,0
59, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
60, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
61, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States,0
62, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
63, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, India,0
64, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
65, Private, Widowed, Craft-repair, Unmarried, White, Male, United-States,1
66, Private, Never-married, Adm-clerical, Own-child, Black, Male, United-States,0
67, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
68, Self-emp-inc, Never-married, Other-service, Not-in-family, Black, Male, United-States,0
69, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
70, Self-emp-not-inc, Divorced, Other-service, Not-in-family, White, Male, United-States,0
71, Private, Never-married, Other-service, Other-relative, White, Male, United-States,0
72, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,1
73, Private, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, Philippines,0
74, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,1
75, Local-gov, Married-civ-spouse, Protective-serv, Unmarried, White, Female, United-States,0
76, Private, Separated, Prof-specialty, Unmarried, White, Female, United-States,0
77, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
78, Private, Divorced, Prof-specialty, Husband, White, Male, Dominican-Republic,1
79, Local-gov, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States,0
80, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
81, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
82, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,0
83, Private, Separated, Craft-repair, Own-child, White, Male, United-States,0
84, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
85, Local-gov, Never-married, Prof-specialty, Other-relative, Black, Female, United-States,0
86, Private, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States,0
87, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
88, Private, Widowed, Tech-support, Unmarried, White, Male, United-States,1
89, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
90, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
91, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
92, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
93, Self-emp-not-inc, Never-married, Exec-managerial, Wife, White, Male, United-States,1
94, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
95, Private, Never-married, Farming-fishing, Not-in-family, White, Male, United-States,0
96, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States,0
97, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico,0
98, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
99, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
100, Private, Never-married, Sales, Own-child, Black, Male, United-States,0
101, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
102, Private, Separated, Machine-op-inspct, Not-in-family, White, Female, United-States,0
103, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
104, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
105, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
106, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
107, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,0
108, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States,0
109, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
110, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
111, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
112, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
113, Private, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States,0
114, Local-gov, Divorced, Craft-repair, Unmarried, Black, Female, United-States,0
115, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Female, United-States,0
116, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, France,1
117, Private, Married-civ-spouse, Other-service, Other-relative, White, Female, United-States,0
118, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,1
119, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, United-States,0
120, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
121, Private, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States,0
122, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States,0
123, Private, Married-AF-spouse, Armed-Forces, Unmarried, White, Male, United-States,0
124, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
125, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
126, Private, Never-married, Sales, Not-in-family, Black, Male, United-States,0
127, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States,1
128, Private, Divorced, Other-service, Unmarried, White, Male, United-States,1
129, Private, Widowed, Priv-house-serv, Not-in-family, White, Female, United-States,0
130, Private, Widowed, Exec-managerial, Own-child, White, Female, United-States,1
131, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
132, Private, Separated, Other-service, Unmarried, White, Female, United-States,1
133, Private, Divorced, Adm-clerical, Not-in-family, White, Male, Jamaica,0
134, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
135, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,1
136, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
137, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,0
138, Private, Never-married, Transport-moving, Own-child, White, Female, Germany,0
139, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
140, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
141, Private, Separated, Sales, Own-child, White, Male, United-States,0
142, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,0
143, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
144, Private, Divorced, Other-service, Wife, White, Female, United-States,0
145, Private, Never-married, Exec-managerial, Not-in-family, Black, Male, Vietnam,0
146, Private, Never-married, Other-service, Unmarried, White, Female, United-States,0
147, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,0
148, Private, Divorced, Sales, Own-child, White, Male, United-States,0
149, Private, Married-civ-spouse, Sales, Not-in-family, White, Female, United-States,1
150, Private, Married-spouse-absent, Farming-fishing, Unmarried, Black, Male, United-States,0
151, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States,0
152, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
153, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
154, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,1
155, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
156, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States,0
157, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
158, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,1
159, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States,1
160, Self-emp-inc, Divorced, Craft-repair, Unmarried, White, Male, Guatemala,0
161, Local-gov, Divorced, Farming-fishing, Unmarried, White, Male, United-States,0
162, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
163, Private, Separated, Craft-repair, Wife, White, Female, Mexico,0
164, Private, Never-married, Armed-Forces, Own-child, White, Female, United-States,0
165, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States,0
166, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, Guatemala,0
167, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
168, Local-gov, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, Philippines,0
169, Private, Divorced, Protective-serv, Unmarried, White, Female, United-States,0
170, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
171, Private, Widowed, Prof-specialty, Husband, White, Male, United-States,0
172, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
173, Private, Never-married, Other-service, Husband, White, Male, United-States,0
174, Private, Never-married, Farming-fishing, Not-in-family, Black, Female, United-States,0
175, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
176, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States,0
177, State-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
178, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
179, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
180, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
181, Private, Widowed, Machine-op-inspct, Own-child, White, Female, United-States,0
182, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
183, Private, Divorced, Adm-clerical, Own-child, White, Female, United-States,0
184, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
185, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
186, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
187, Private, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Female, United-States,1
188, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
189, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
190, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
191, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
192, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
193, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
194, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,0
195, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Mexico,0
196, Private, Divorced, Sales, Not-in-family, Black, Female, United-States,0
197, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
198, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States,0
199, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
200, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States,1
201, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States,0
202, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
203, State-gov, Never-married, Craft-repair, Not-in-family, White, Male, Outlying-US(Guam-USVI-etc),0
204, State-gov, Never-married, Sales, Not-in-family, White, Male, United-States,0
205, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
206, Local-gov, Never-married, Other-service, Not-in-family, White, Female, United-States,0
207, Private, Never-married, Tech-support, Unmarried, White, Male, United-States,1
208, Private, Divorced, Protective-serv, Not-in-family, White, Female, United-States,0
209, Private, Divorced, Tech-support, Unmarried, White, Male, United-States,1
210, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
211, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
212, Local-gov, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States,0
213, Private, Never-married, Exec-managerial, Own-child, Black, Male, United-States,0
214, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
215, Private, Never-married, Sales, Own-child, White, Male, United-States,0
216, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
217, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
218, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States,1
219, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
220, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
221, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
222, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
223, Private, Divorced, Craft-repair, Own-child, White, Male, United-States,1
224, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States,0
225, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, Vietnam,0
226, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
227, Private, Divorced, Prof-specialty, Own-child, White, Male, United-States,1
228, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
229, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
230, Private, Divorced, Sales, Own-child, White, Female, United-States,0
231, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
232, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
233, State-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
234, Private, Divorced, Sales, Not-in-family, White, Female, United-States,0
235, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States,1
236, Private, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Female, United-States,0
237, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
238, Local-gov, Married-civ-spouse, Transport-moving, Not-in-family, Black, Female, United-States,0
239, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
240, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,0
241, Private, Divorced, Adm-clerical, Unmarried, White, Male, United-States,0
242, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,1
243, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
244, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, Hungary,0
245, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,1
246, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
247, Private, Divorced, Craft-repair, Husband, White, Male, United-States,0
248, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
249, Private, Never-married, Tech-support, Unmarried, White, Female, United-States,0
250, Self-emp-inc, Divorced, Tech-support, Unmarried, White, Male, Mexico,0
251, Private, Divorced, Other-service, Own-child, White, Female, Haiti,0
252, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
253, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
254, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States,0
255, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
256, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
257, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
258, Private, Married-civ-spouse, Protective-serv, Husband, Other, Male, United-States,0
259, Private, Never-married, Other-service, Unmarried, White, Female, United-States,0
260, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States,1
261, Local-gov, Never-married, Protective-serv, Not-in-family, White, Male, United-States,0
262, Private, Never-married, Sales, Not-in-family, White, Female, United-States,1
263, Private, Widowed, Adm-clerical, Own-child, White, Male, United-States,0
264, Private, Divorced, Protective-serv, Husband, White, Male, United-States,0
265, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
266, Private, Divorced, Craft-repair, Own-child, White, Male, United-States,1
267, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
268, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States,0
269, Self-emp-not-inc, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States,0
270, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, Columbia,1
271, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
272, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
273, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
274, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
275, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
276, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
277, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,1
278, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Female, United-States,0
279, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
280, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
281, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States,0
282, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States,0
283, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
284, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States,0
285, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States,0
286, Private, Divorced, Handlers-cleaners, Other-relative, White, Female, United-States,1
287, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States,1
288, Private, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male, Mexico,0
289, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States,0
290, Private, Divorced, Other-service, Husband, White, Male, United-States,1
291, Private, Never-married, Sales, Unmarried, White, Male, United-States,1
292, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Poland,0
293, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
294, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States,0
295, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
296, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
297, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
298, Private, Never-married, Prof-specialty, Unmarried, White, Female, Mexico,0
299, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
300, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
301, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
302, State-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
303, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female, United-States,0
304, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States,0
305, State-gov, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States,0
306, Local-gov, Married-civ-spouse, Transport-moving, Not-in-family, White, Female, United-States,0
307, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States,0
308, Private, Never-married, Sales, Not-in-family, Black, Male, United-States,0
309, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico,1
310, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,1
311, Federal-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
312, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,1
313, Local-gov, Never-married, Transport-moving, Not-in-family, White, Female, United-States,1
314, Private, Never-married, Tech-support, Own-child, White, Female, United-States,0
315, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States,0
316, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
317, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,1
318, Private, Married-spouse-absent, Sales, Own-child, White, Male, United-States,0
319, Private, Divorced, Handlers-cleaners, Wife, White, Female, United-States,1
320, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
321, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
322, State-gov, Never-married, Tech-support, Not-in-family, White, Female, United-States,0
323, Private, Separated, Machine-op-inspct, Not-in-family, White, Female, United-States,1
324, State-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,0
325, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,1
326, Private, Widowed, Other-service, Not-in-family, White, Female, United-States,0
327, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States,0
328, Private, Divorced, Transport-moving, Other-relative, White, Male, United-States,0
329, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
330, Self-emp-not-inc, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,0
331, Local-gov, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,0
332, Private, Married-civ-spouse, Craft-repair, Wife, Black, Male, United-States,0
333, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
334, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
335, Private, Never-married, Transport-moving, Own-child, White, Male, United-States,0
336, Private, Never-married, Farming-fishing, Not-in-family, White, Male, United-States,0
337, Private, Separated, Transport-moving, Not-in-family, White, Male, United-States,0
338, State-gov, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States,0
339, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
340, Private, Divorced, Craft-repair, Unmarried, White, Male, United-States,0
341, Private, Never-married, Exec-managerial, Own-child, White, Male, Dominican-Republic,0
342, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States,0
343, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
344, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
345, Private, Separated, Prof-specialty, Not-in-family, White, Female, United-States,0
346, Private, Married-civ-spouse, Tech-support, Husband, Black, Male, United-States,0
347, Self-emp-not-inc, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States,1
348, Private, Never-married, Handlers-cleaners, Not-in-family, Black, Female, United-States,1
349, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States,0
350, Self-emp-not-inc, Never-married, Adm-clerical, Own-child, White, Male, United-States,0
351, Private, Divorced, Other-service, Own-child, White, Female, United-States,1
352, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, Haiti,0
353, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,1
354, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female, United-States,0
355, Private, Never-married, Adm-clerical, Unmarried, White, Male, United-States,0
356, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
357, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
358, Federal-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,1
359, Private, Never-married, Sales, Unmarried, White, Male, United-States,0
360, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
361, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
362, Private, Never-married, Craft-repair, Unmarried, Black, Female, Mexico,0
363, Private, Never-married, Sales, Unmarried, White, Male, United-States,1
364, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
365, Without-pay, Never-married, Other-service, Own-child, White, Male, United-States,0
366, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States,0
367, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
368, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
369, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
370, Private, Never-married, Craft-repair, Husband, White, Male, United-States,0
371, Private, Separated, Other-service, Not-in-family, White, Female, United-States,0
372, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
373, State-gov, Never-married, Other-service, Not-in-family, White, Male, United-States,0
