,workclass,marital_status,occupation,relationship,race,sex,native_country
29, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
30, Private, Married-civ-spouse, Sales, Husband, White, Male, India
31, Private, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, United-States
32, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
33, Private, Never-married, Sales, Not-in-family, White, Male, United-States
34, Private, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
35, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
36, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
37, Self-emp-inc, Never-married, Other-service, Own-child, White, Female, Mexico
38, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
39, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
40, Private, Widowed, Craft-repair, Not-in-family, White, Female, United-States
41, Private, Never-married, Adm-clerical, Not-in-family, White, Female, England
42, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
43, Local-gov, Married-civ-spouse, Other-service, Wife, White, Female, United-States
44, State-gov, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
45, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
46, Private, Never-married, Sales, Own-child, White, Female, United-States
47, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
48, Private, Divorced, Exec-managerial, Other-relative, Amer-Indian-Eskimo, Male, United-States
49, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
50, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
51, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
52, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
53, Local-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
54, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
55, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
56, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
57, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
58, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
59, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
60, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
61, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
62, Private, Never-married, Other-service, Unmarried, White, Female, United-States
63, Federal-gov, Never-married, Craft-repair, Own-child, White, Male, United-States
64, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
65, Self-emp-inc, Separated, Prof-specialty, Not-in-family, White, Male, United-States
66, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
67, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
68, State-gov, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
69, Self-emp-not-inc, Divorced, Sales, Own-child, White, Male, Mexico
70, Local-gov, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
71, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
72, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
73, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
74, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
75, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
76, Private, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
77, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
78, Private, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male, United-States
79, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
80, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
81, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
82, Private, Married-civ-spouse, Tech-support, Not-in-family, White, Male, Canada
83, Local-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
84, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
85, Private, Married-civ-spouse, Adm-clerical, Wife, White, Male, United-States
86, State-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
87, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
88, Private, Never-married, Other-service, Unmarried, White, Female, United-States
89, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
90, Private, Divorced, Other-service, Own-child, White, Female, United-States
91, State-gov, Divorced, Sales, Not-in-family, Other, Female, United-States
92, Private, Never-married, Sales, Not-in-family, White, Male, United-States
93, Federal-gov, Never-married, Transport-moving, Not-in-family, White, Female, United-States
94, State-gov, Married-civ-spouse, Adm-clerical, Wife, White, Male, Jamaica
95, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
96, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
97, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
98, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
99, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
100, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
101, Self-emp-not-inc, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female, United-States
102, Private, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States
103, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
104, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
105, Self-emp-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
106, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
107, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
108, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
109, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
110, Federal-gov, Divorced, Other-service, Not-in-family, White, Male, United-States
111, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, United-States
112, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
113, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
114, Private, Divorced, Sales, Not-in-family, White, Female, United-States
115, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
116, Private, Never-married, Craft-repair, Own-child, White, Male, Canada
117, Local-gov, Divorced, Prof-specialty, Unmarried, White, Male, United-States
118, Private, Never-married, Other-service, Own-child, White, Female, United-States
119, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
120, Private, Never-married, Craft-repair, Other-relative, White, Male, United-States
121, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Greece
122, Local-gov, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
123, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
124, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
125, Private, Never-married, Other-service, Own-child, White, Male, United-States
126, Self-emp-inc, Never-married, Craft-repair, Own-child, White, Male, United-States
127, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
128, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
129, Self-emp-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
130, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
131, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
132, Private, Divorced, Sales, Own-child, White, Male, United-States
133, Local-gov, Married-civ-spouse, Prof-specialty, Unmarried, Other, Male, Columbia
134, Private, Never-married, Tech-support, Own-child, White, Male, United-States
135, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
136, State-gov, Separated, Adm-clerical, Unmarried, White, Female, United-States
137, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
138, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
139, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
140, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
141, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
142, Private, Separated, Protective-serv, Not-in-family, Black, Female, United-States
143, Private, Never-married, Other-service, Own-child, White, Male, United-States
144, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
145, Local-gov, Never-married, Tech-support, Not-in-family, Black, Male, United-States
146, Private, Divorced, Tech-support, Not-in-family, White, Male, United-States
147, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
148, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
149, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
150, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, South
151, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Wife, Black, Female, United-States
152, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
153, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
154, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
155, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
156, Private, Married-civ-spouse, Other-service, Other-relative, White, Female, United-States
157, Private, Divorced, Sales, Unmarried, White, Female, United-States
158, State-gov, Divorced, Prof-specialty, Unmarried, White, Male, United-States
159, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
160, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
161, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
162, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
163, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States
164, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
165, Private, Divorced, Handlers-cleaners, Unmarried, Black, Male, Guatemala
166, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
167, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
168, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
169, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
170, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
171, Private, Married-civ-spouse, Prof-specialty, Wife, White, Male, Nicaragua
172, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
173, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
174, Private, Never-married, Adm-clerical, Not-in-family, White, Female, Puerto-Rico
175, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
176, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
177, Local-gov, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
178, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
179, Self-emp-not-inc, Divorced, Exec-managerial, Own-child, White, Female, United-States
180, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
181, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
182, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
183, Private, Never-married, Sales, Own-child, White, Male, United-States
184, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
185, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
186, Private, Never-married, Craft-repair, Wife, White, Female, United-States
187, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
188, Local-gov, Married-civ-spouse, Exec-managerial, Own-child, White, Male, United-States
189, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
190, Private, Married-civ-spouse, Sales, Husband, White, Male, Jamaica
191, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
192, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
193, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States
194, Local-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
195, Private, Divorced, Tech-support, Other-relative, White, Female, United-States
196, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
197, Private, Never-married, Sales, Own-child, Black, Male, United-States
198, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
199, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, England
200, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
201, Local-gov, Divorced, Adm-clerical, Unmarried, White, Female, United-States
202, Private, Never-married, Craft-repair, Husband, White, Male, United-States
203, Private, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
204, Self-emp-not-inc, Never-married, Tech-support, Own-child, White, Female, United-States
205, Private, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
206, Private, Never-married, Sales, Not-in-family, White, Male, United-States
207, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
208, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
209, Private, Separated, Other-service, Not-in-family, Black, Male, United-States
210, Self-emp-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
211, Private, Divorced, Other-service, Wife, Asian-Pac-Islander, Male, Mexico
212, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
213, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
214, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
215, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
216, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
217, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
218, Private, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
219, Self-emp-not-inc, Widowed, Exec-managerial, Not-in-family, White, Male, United-States
220, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
221, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
222, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
223, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
224, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
225, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States
226, Private, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
227, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
228, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States
229, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
230, Private, Never-married, Farming-fishing, Unmarried, White, Male, United-States
231, Private, Never-married, Sales, Not-in-family, White, Male, United-States
232, Private, Never-married, Craft-repair, Unmarried, White, Female, United-States
233, Private, Widowed, Machine-op-inspct, Own-child, White, Female, Jamaica
234, Federal-gov, Married-civ-spouse, Sales, Husband, Black, Male, United-States
235, Private, Never-married, Prof-specialty, Other-relative, White, Male, Germany
236, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
237, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
238, Self-emp-inc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
239, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
240, Federal-gov, Separated, Adm-clerical, Unmarried, White, Male, United-States
241, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
242, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
243, State-gov, Divorced, Protective-serv, Not-in-family, White, Male, Dominican-Republic
244, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
245, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
246, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
247, Private, Never-married, Sales, Own-child, White, Male, United-States
248, Private, Divorced, Transport-moving, Other-relative, White, Female, United-States
249, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
250, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
251, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
252, Private, Never-married, Sales, Own-child, White, Female, United-States
253, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
254, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
255, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States
256, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
257, Local-gov, Divorced, Other-service, Not-in-family, White, Female, United-States
258, Private, Never-married, Transport-moving, Own-child, Black, Male, United-States
259, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
260, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
261, Local-gov, Never-married, Exec-managerial, Own-child, Black, Female, United-States
262, Private, Widowed, Adm-clerical, Own-child, White, Female, United-States
263, Private, Married-civ-spouse, Sales, Own-child, White, Male, United-States
264, Private, Never-married, Sales, Own-child, Black, Male, United-States
265, Private, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States
266, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
267, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
268, Private, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male, Vietnam
269, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
270, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
271, Private, Never-married, Sales, Own-child, White, Male, China
272, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
273, Private, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
274, Private, Never-married, Exec-managerial, Other-relative, White, Male, United-States
275, Local-gov, Never-married, Sales, Own-child, Black, Female, United-States
276, Self-emp-inc, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
277, Private, Married-civ-spouse, Adm-clerical, Wife, White, Male, United-States
278, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
279, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
280, Private, Never-married, Adm-clerical, Wife, White, Female, United-States
281, Federal-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States
282, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
283, Private, Separated, Transport-moving, Not-in-family, White, Male, United-States
284, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
285, Local-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
286, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
287, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
288, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
289, Self-emp-not-inc, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
290, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
291, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
292, Private, Separated, Prof-specialty, Not-in-family, White, Male, Germany
293, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
294, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
295, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
296, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
297, Private, Never-married, Other-service, Own-child, White, Female, United-States
298, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
299, Private, Married-civ-spouse, Other-service, Husband, White, Male, Dominican-Republic
300, Private, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States
301, Private, Married-spouse-absent, Other-service, Not-in-family, Amer-Indian-Eskimo, Female, United-States
302, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
303, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
304, Private, Divorced, Farming-fishing, Not-in-family, White, Female, United-States
305, Private, Divorced, Other-service, Unmarried, White, Female, Germany
306, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
307, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States
308, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
309, Local-gov, Never-married, Other-service, Not-in-family, White, Female, United-States
310, Private, Never-married, Other-service, Other-relative, Black, Female, United-States
311, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
312, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
313, State-gov, Separated, Transport-moving, Not-in-family, White, Male, Canada
314, Self-emp-inc, Never-married, Other-service, Not-in-family, White, Male, Mexico
315, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
316, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
317, Local-gov, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
318, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Thailand
319, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
320, Private, Never-married, Other-service, Own-child, White, Male, United-States
321, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
322, Private, Never-married, Adm-clerical, Own-child, White, Female, India
323, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
324, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
325, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
326, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
327, Self-emp-inc, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
328, Private, Divorced, Craft-repair, Unmarried, White, Female, United-States
329, Private, Never-married, Sales, Own-child, White, Male, United-States
330, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
331, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
332, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
333, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
334, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
335, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
336, Private, Divorced, Sales, Wife, Black, Female, United-States
337, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
338, Self-emp-not-inc, Never-married, Tech-support, Not-in-family, Black, Female, United-States
339, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
340, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
341, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
342, Private, Never-married, Adm-clerical, Wife, White, Female, Poland
343, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
344, Self-emp-inc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
345, Private, Never-married, Sales, Not-in-family, White, Male, United-States
346, State-gov, Never-married, Exec-managerial, Husband, White, Male, United-States
347, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
348, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
349, State-gov, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States
350, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
351, Self-emp-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
352, Private, Never-married, Prof-specialty, Not-in-family, White, Female, Honduras
353, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
354, Self-emp-inc, Married-civ-spouse, Other-service, Own-child, White, Male, Italy
355, Private, Never-married, Sales, Husband, White, Male, United-States
356, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
357, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
358, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
359, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
360, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
361, Private, Never-married, Adm-clerical, Unmarried, White, Male, United-States
362, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
363, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
364, Private, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States
365, Private, Never-married, Sales, Own-child, White, Male, United-States
366, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, Japan
367, Private, Never-married, Exec-managerial, Unmarried, Black, Female, United-States
368, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
369, State-gov, Separated, Adm-clerical, Unmarried, White, Female, United-States
370, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
371, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
372, Private, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, United-States
373, Private, Widowed, Craft-repair, Unmarried, White, Female, Vietnam
374, Private, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, United-States
375, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
376, Self-emp-not-inc, Widowed, Transport-moving, Not-in-family, White, Male, United-States
377, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
378, Private, Never-married, Sales, Not-in-family, White, Male, United-States
379, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
380, Private, Never-married, Sales, Not-in-family, White, Female, United-States
381, Private, Divorced, Craft-repair, Husband, White, Male, United-States
382, Private, Divorced, Tech-support, Not-in-family, White, Male, United-States
383, Private, Never-married, Tech-support, Own-child, White, Male, United-States
384, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
385, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
386, Private, Divorced, Sales, Own-child, White, Male, United-States
387, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
388, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
389, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
390, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
391, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
