,workclass,marital_status,occupation,relationship,race,sex,native_country
296, Private, Never-married, Sales, Not-in-family, White, Male, United-States
297, Private, Divorced, Exec-managerial, Other-relative, Black, Female, United-States
298, Private, Separated, Prof-specialty, Own-child, White, Female, United-States
299, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States
300, Self-emp-not-inc, Never-married, Craft-repair, Own-child, White, Male, United-States
301, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
302, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico
303, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
304, Federal-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
305, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
306, Private, Widowed, Sales, Unmarried, Black, Female, United-States
307, Self-emp-not-inc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
308, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
309, Private, Never-married, Protective-serv, Not-in-family, White, Male, Mexico
310, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
311, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
312, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
313, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
314, Private, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, United-States
315, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
316, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Male, Holand-Netherlands
317, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
318, Federal-gov, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, United-States
319, Private, Married-civ-spouse, Craft-repair, Other-relative, White, Male, Mexico
320, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
321, Private, Never-married, Other-service, Not-in-family, White, Female, Japan
322, Private, Divorced, Other-service, Not-in-family, White, Male, South
323, Local-gov, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States
324, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
325, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
326, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
327, Private, Divorced, Sales, Unmarried, White, Male, United-States
328, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
329, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
330, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
331, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
332, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
333, Private, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
334, Private, Never-married, Sales, Not-in-family, White, Male, United-States
335, Private, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
336, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
337, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
338, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
339, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
340, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
341, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
342, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
343, Self-emp-not-inc, Divorced, Sales, Not-in-family, White, Male, United-States
344, Private, Separated, Craft-repair, Own-child, Black, Male, United-States
345, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
346, Self-emp-inc, Never-married, Priv-house-serv, Not-in-family, White, Male, United-States
347, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
348, Private, Never-married, Sales, Not-in-family, White, Female, United-States
349, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
350, Private, Never-married, Sales, Unmarried, White, Female, Poland
351, Private, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male, United-States
352, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
353, Self-emp-not-inc, Never-married, Sales, Not-in-family, White, Male, United-States
354, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
355, Private, Married-civ-spouse, Tech-support, Husband, White, Female, United-States
356, Private, Divorced, Craft-repair, Unmarried, White, Male, United-States
357, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
358, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
359, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male, United-States
360, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
361, Private, Married-spouse-absent, Prof-specialty, Unmarried, White, Female, United-States
362, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
363, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, Iran
364, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
365, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
366, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, United-States
367, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
368, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
369, Private, Divorced, Other-service, Unmarried, White, Female, United-States
370, Private, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States
371, Self-emp-inc, Never-married, Adm-clerical, Husband, Black, Male, United-States
372, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
373, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
374, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
375, Private, Never-married, Prof-specialty, Unmarried, White, Male, United-States
376, Local-gov, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States
377, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
378, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
379, Local-gov, Separated, Prof-specialty, Own-child, White, Female, United-States
380, Local-gov, Married-civ-spouse, Sales, Husband, Black, Male, United-States
381, Local-gov, Never-married, Other-service, Unmarried, White, Male, United-States
382, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States
383, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
384, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States
385, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
386, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
387, Private, Married-civ-spouse, Priv-house-serv, Husband, White, Female, United-States
388, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
389, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
390, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
391, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
