,workclass,marital_status,occupation,relationship,race,sex,native_country
28, Without-pay, Separated, Prof-specialty, Wife, Asian-Pac-Islander, Female, United-States
29, Without-pay, Separated, Exec-managerial, Unmarried, White, Female, United-States
30, Without-pay, Separated, Exec-managerial, Not-in-family, Black, Female, Philippines
31, Without-pay, Separated, Adm-clerical, Unmarried, Black, Female, United-States
32, Without-pay, Divorced, Handlers-cleaners, Not-in-family, Black, Female, Taiwan
33, Without-pay, Divorced, Other-service, Not-in-family, White, Female, Cuba
34, Without-pay, Married-civ-spouse, Farming-fishing, Other-relative, White, Male, China
35, Without-pay, Married-spouse-absent, Tech-support, Own-child, White, Female, United-States
36, Without-pay, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Female, England
37, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, Italy
38, Without-pay, Married-spouse-absent, Protective-serv, Unmarried, White, Female, United-States
39, Without-pay, Never-married, Other-service, Unmarried, White, Female, Germany
40, Without-pay, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female, India
41, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Female, Mexico
42, Without-pay, Divorced, Sales, Own-child, Black, Female, Hungary
43, Without-pay, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male, United-States
44, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
45, Without-pay, Separated, Other-service, Not-in-family, Asian-Pac-Islander, Female, India
46, Without-pay, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, England
47, Without-pay, Never-married, Sales, Unmarried, Black, Male, Mexico
48, Without-pay, Divorced, Other-service, Not-in-family, White, Female, Poland
49, Private, Married-civ-spouse, Other-service, Not-in-family, White, Female, Mexico
50, Federal-gov, Widowed, Sales, Not-in-family, Asian-Pac-Islander, Male, Italy
51, Without-pay, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Female, Portugal
52, Private, Married-civ-spouse, Protective-serv, Wife, White, Female, Philippines
53, Without-pay, Widowed, Adm-clerical, Own-child, White, Male, Germany
54, Private, Married-spouse-absent, Other-service, Not-in-family, Black, Male, Hong
55, Private, Married-spouse-absent, Transport-moving, Unmarried, Asian-Pac-Islander, Male, China
56, Private, Married-spouse-absent, Sales, Husband, Black, Male, United-States
57, Private, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, Peru
58, Private, Divorced, Other-service, Not-in-family, Black, Female, United-States
59, Without-pay, Married-civ-spouse, Sales, Not-in-family, Black, Female, El-Salvador
60, Without-pay, Separated, Handlers-cleaners, Own-child, Black, Female, United-States
61, Without-pay, Never-married, Farming-fishing, Own-child, Black, Female, Puerto-Rico
62, Without-pay, Married-spouse-absent, Handlers-cleaners, Other-relative, White, Male, Columbia
63, Without-pay, Married-spouse-absent, Farming-fishing, Husband, White, Female, Mexico
64, Private, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female, Philippines
65, Private, Never-married, Craft-repair, Own-child, Black, Female, Philippines
66, Private, Separated, Sales, Other-relative, White, Female, Mexico
67, Private, Never-married, Sales, Wife, Other, Female, Italy
68, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico
69, Private, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, United-States
70, Private, Married-spouse-absent, Tech-support, Not-in-family, Black, Female, United-States
71, Without-pay, Married-civ-spouse, Transport-moving, Not-in-family, White, Male, Mexico
72, Without-pay, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female, Nicaragua
73, Without-pay, Married-civ-spouse, Exec-managerial, Husband, Black, Male, Mexico
74, Without-pay, Married-civ-spouse, Adm-clerical, Unmarried, White, Male, United-States
75, Without-pay, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Female, United-States
76, Private, Married-spouse-absent, Other-service, Not-in-family, Amer-Indian-Eskimo, Female, United-States
77, Private, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female, Hong
78, Without-pay, Married-spouse-absent, Craft-repair, Husband, White, Female, Mexico
79, Without-pay, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male, United-States
80, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
81, Without-pay, Married-civ-spouse, Craft-repair, Husband, White, Female, Cuba
82, Without-pay, Never-married, Sales, Other-relative, White, Male, Vietnam
83, Without-pay, Divorced, Machine-op-inspct, Husband, Black, Male, El-Salvador
84, Without-pay, Married-spouse-absent, Exec-managerial, Unmarried, Asian-Pac-Islander, Male, Mexico
85, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female, Cuba
86, Private, Never-married, Machine-op-inspct, Own-child, White, Male, India
87, Without-pay, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Female, Dominican-Republic
88, Without-pay, Widowed, Prof-specialty, Not-in-family, White, Male, United-States
89, Private, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
90, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States
91, Without-pay, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Mexico
92, Private, Married-civ-spouse, Protective-serv, Own-child, Black, Male, United-States
93, Without-pay, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male, Philippines
94, Without-pay, Never-married, Exec-managerial, Not-in-family, White, Female, Mexico
95, Private, Married-civ-spouse, Other-service, Other-relative, White, Female, United-States
96, Private, Married-civ-spouse, Machine-op-inspct, Other-relative, Black, Male, Dominican-Republic
97, Private, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male, Mexico
98, Private, Married-civ-spouse, Sales, Wife, White, Female, Iran
99, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Black, Male, United-States
100, Private, Never-married, Adm-clerical, Wife, Other, Male, Columbia
101, Without-pay, Never-married, Priv-house-serv, Unmarried, Black, Female, Trinadad&Tobago
102, Without-pay, Married-spouse-absent, Sales, Wife, White, Female, United-States
103, Private, Divorced, Machine-op-inspct, Wife, Black, Female, Mexico
104, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
105, Without-pay, Married-civ-spouse, Other-service, Husband, White, Female, United-States
106, Without-pay, Married-civ-spouse, Adm-clerical, Wife, Black, Female, Mexico
107, Without-pay, Never-married, Exec-managerial, Not-in-family, Other, Male, Philippines
108, Without-pay, Never-married, Sales, Husband, White, Female, El-Salvador
109, Without-pay, Separated, Tech-support, Husband, Black, Female, England
110, Without-pay, Never-married, Craft-repair, Not-in-family, Black, Female, Philippines
111, Self-emp-not-inc, Never-married, Adm-clerical, Unmarried, Black, Male, United-States
112, Without-pay, Married-civ-spouse, Exec-managerial, Wife, White, Male, United-States
113, Private, Married-civ-spouse, Craft-repair, Wife, Black, Male, United-States
114, Private, Never-married, Machine-op-inspct, Own-child, Black, Male, Philippines
115, Without-pay, Never-married, Priv-house-serv, Unmarried, Asian-Pac-Islander, Female, United-States
116, Without-pay, Married-civ-spouse, Other-service, Wife, Black, Male, Jamaica
117, Without-pay, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
118, Without-pay, Married-spouse-absent, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Germany
119, Without-pay, Married-spouse-absent, Machine-op-inspct, Husband, Asian-Pac-Islander, Female, Mexico
120, Private, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, Mexico
121, Private, Married-civ-spouse, Tech-support, Own-child, Asian-Pac-Islander, Male, Canada
122, Without-pay, Never-married, Farming-fishing, Husband, White, Female, Mexico
123, Without-pay, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Female, United-States
124, Private, Separated, Handlers-cleaners, Not-in-family, White, Female, Ireland
125, Without-pay, Divorced, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, Mexico
126, Without-pay, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male, United-States
127, Private, Divorced, Tech-support, Unmarried, Asian-Pac-Islander, Female, United-States
128, Without-pay, Married-spouse-absent, Sales, Wife, Amer-Indian-Eskimo, Male, Mexico
129, Private, Never-married, Exec-managerial, Husband, Black, Male, Dominican-Republic
130, Private, Married-spouse-absent, Craft-repair, Husband, White, Female, Cuba
131, Without-pay, Divorced, Other-service, Not-in-family, White, Female, South
132, Without-pay, Married-civ-spouse, Transport-moving, Husband, Black, Female, Dominican-Republic
133, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico
134, Private, Married-spouse-absent, Sales, Wife, White, Female, Japan
135, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, Mexico
136, Private, Divorced, Prof-specialty, Other-relative, White, Male, Guatemala
137, Without-pay, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female, Mexico
138, Private, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States
139, Private, Married-spouse-absent, Tech-support, Unmarried, Asian-Pac-Islander, Female, Vietnam
140, Private, Divorced, Prof-specialty, Not-in-family, Black, Female, Puerto-Rico
141, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, Mexico
142, Without-pay, Married-spouse-absent, Transport-moving, Own-child, Asian-Pac-Islander, Male, China
143, Private, Married-spouse-absent, Exec-managerial, Other-relative, Black, Female, United-States
144, Without-pay, Married-spouse-absent, Craft-repair, Husband, Asian-Pac-Islander, Male, Poland
145, Federal-gov, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male, India
146, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, Mexico
147, Private, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Iran
148, Private, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Ireland
149, Without-pay, Divorced, Adm-clerical, Own-child, Asian-Pac-Islander, Female, Germany
150, Without-pay, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female, United-States
151, Private, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, South
152, Without-pay, Married-civ-spouse, Transport-moving, Husband, White, Female, China
153, Private, Married-civ-spouse, Sales, Husband, White, Male, Dominican-Republic
154, Without-pay, Widowed, Craft-repair, Not-in-family, Asian-Pac-Islander, Female, Japan
155, Without-pay, Divorced, Machine-op-inspct, Not-in-family, Black, Female, Philippines
156, Without-pay, Separated, Adm-clerical, Unmarried, Black, Female, England
157, Local-gov, Married-spouse-absent, Tech-support, Not-in-family, White, Female, United-States
158, Private, Married-spouse-absent, Farming-fishing, Other-relative, Black, Male, United-States
159, Without-pay, Married-civ-spouse, Craft-repair, Other-relative, Black, Male, United-States
160, Private, Married-spouse-absent, Exec-managerial, Husband, Asian-Pac-Islander, Male, Italy
161, Without-pay, Divorced, Adm-clerical, Unmarried, White, Male, United-States
162, Without-pay, Divorced, Other-service, Husband, Other, Male, United-States
163, Private, Never-married, Transport-moving, Unmarried, Black, Male, United-States
164, Without-pay, Never-married, Adm-clerical, Husband, White, Male, Mexico
165, Local-gov, Widowed, Craft-repair, Not-in-family, White, Female, United-States
166, Without-pay, Divorced, Protective-serv, Own-child, Black, Male, United-States
167, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Black, Female, Hong
168, Private, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, Canada
169, Without-pay, Married-spouse-absent, Machine-op-inspct, Husband, Black, Male, Mexico
170, Without-pay, Married-civ-spouse, Protective-serv, Husband, White, Male, Mexico
171, Without-pay, Married-spouse-absent, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, United-States
172, Private, Married-spouse-absent, Farming-fishing, Husband, White, Male, United-States
173, Without-pay, Married-spouse-absent, Transport-moving, Husband, Black, Female, United-States
174, Without-pay, Never-married, Transport-moving, Unmarried, Asian-Pac-Islander, Male, United-States
175, Private, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, Mexico
176, Private, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States
177, Private, Divorced, Machine-op-inspct, Not-in-family, Other, Male, Mexico
178, Without-pay, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, Germany
179, Without-pay, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female, Cuba
180, Private, Widowed, Exec-managerial, Wife, Other, Female, Philippines
181, Private, Married-spouse-absent, Other-service, Wife, White, Male, Mexico
182, Private, Married-spouse-absent, Exec-managerial, Husband, White, Female, United-States
183, Private, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female, Cuba
184, Private, Married-spouse-absent, Handlers-cleaners, Husband, White, Female, United-States
185, Private, Married-spouse-absent, Exec-managerial, Wife, Black, Female, Mexico
186, Without-pay, Married-civ-spouse, Adm-clerical, Unmarried, White, Male, United-States
187, Without-pay, Never-married, Machine-op-inspct, Unmarried, Black, Male, Philippines
188, Without-pay, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
189, Private, Divorced, Handlers-cleaners, Unmarried, Black, Male, United-States
190, Private, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Female, Mexico
191, Private, Divorced, Sales, Not-in-family, White, Female, Japan
192, Private, Divorced, Adm-clerical, Not-in-family, Black, Male, United-States
193, Without-pay, Married-spouse-absent, Craft-repair, Own-child, Black, Female, England
194, Private, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male, Poland
195, Private, Widowed, Craft-repair, Husband, Black, Female, United-States
196, Private, Married-spouse-absent, Sales, Husband, White, Male, Mexico
197, Without-pay, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female, El-Salvador
198, Without-pay, Married-spouse-absent, Other-service, Wife, White, Female, Germany
199, Private, Separated, Sales, Own-child, Other, Female, China
200, Without-pay, Divorced, Exec-managerial, Unmarried, Black, Male, Mexico
201, Without-pay, Never-married, Craft-repair, Own-child, White, Female, Poland
202, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
203, Without-pay, Married-civ-spouse, Exec-managerial, Own-child, Black, Female, South
204, Without-pay, Married-spouse-absent, Prof-specialty, Wife, Amer-Indian-Eskimo, Female, Iran
205, Private, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Cuba
206, Without-pay, Never-married, Handlers-cleaners, Unmarried, Other, Male, United-States
207, Federal-gov, Never-married, Adm-clerical, Not-in-family, Other, Female, United-States
208, Without-pay, Never-married, Farming-fishing, Unmarried, White, Male, United-States
209, Without-pay, Never-married, Farming-fishing, Own-child, White, Male, South
210, Private, Divorced, Adm-clerical, Own-child, Black, Female, United-States
211, State-gov, Married-spouse-absent, Craft-repair, Husband, White, Female, United-States
212, Private, Separated, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male, Cuba
213, Private, Married-civ-spouse, Transport-moving, Not-in-family, White, Male, Mexico
214, Without-pay, Widowed, Transport-moving, Not-in-family, White, Male, Mexico
215, Without-pay, Divorced, Exec-managerial, Husband, White, Male, United-States
216, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
217, Without-pay, Divorced, Sales, Not-in-family, White, Male, Mexico
218, Private, Divorced, Farming-fishing, Husband, White, Male, United-States
219, Without-pay, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female, El-Salvador
220, Without-pay, Married-spouse-absent, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male, Nicaragua
221, Local-gov, Widowed, Adm-clerical, Own-child, Black, Male, United-States
222, Without-pay, Divorced, Craft-repair, Not-in-family, White, Female, United-States
223, Without-pay, Divorced, Prof-specialty, Own-child, White, Female, United-States
224, Without-pay, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female, Ecuador
225, Without-pay, Divorced, Adm-clerical, Unmarried, White, Female, Dominican-Republic
226, Without-pay, Divorced, Protective-serv, Own-child, Asian-Pac-Islander, Female, United-States
227, Without-pay, Married-spouse-absent, Tech-support, Husband, Asian-Pac-Islander, Male, Mexico
228, Without-pay, Never-married, Craft-repair, Unmarried, Other, Male, United-States
229, Without-pay, Married-spouse-absent, Protective-serv, Husband, Asian-Pac-Islander, Male, Poland
230, Without-pay, Divorced, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, Mexico
231, Without-pay, Divorced, Exec-managerial, Unmarried, White, Female, Dominican-Republic
232, Private, Married-civ-spouse, Other-service, Own-child, White, Female, Mexico
233, Private, Married-civ-spouse, Protective-serv, Own-child, White, Female, United-States
234, Without-pay, Divorced, Other-service, Not-in-family, White, Male, Mexico
235, Without-pay, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Female, Mexico
236, Private, Married-spouse-absent, Other-service, Own-child, Amer-Indian-Eskimo, Female, Mexico
237, Without-pay, Divorced, Craft-repair, Not-in-family, Black, Male, Philippines
238, Self-emp-inc, Married-spouse-absent, Handlers-cleaners, Not-in-family, Other, Male, United-States
239, Without-pay, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, United-States
240, Without-pay, Never-married, Prof-specialty, Unmarried, White, Male, United-States
241, Private, Never-married, Other-service, Not-in-family, Black, Male, Philippines
242, Private, Never-married, Sales, Not-in-family, Black, Male, Philippines
243, Without-pay, Divorced, Priv-house-serv, Own-child, White, Female, United-States
244, Without-pay, Divorced, Exec-managerial, Own-child, Black, Male, Philippines
245, Private, Married-spouse-absent, Machine-op-inspct, Husband, Black, Male, United-States
246, Without-pay, Never-married, Craft-repair, Husband, White, Male, Mexico
247, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, Other, Female, Iran
248, Without-pay, Divorced, Farming-fishing, Husband, Asian-Pac-Islander, Female, Poland
249, Private, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, Taiwan
250, Without-pay, Separated, Sales, Wife, White, Female, United-States
251, Private, Separated, Transport-moving, Wife, White, Female, Mexico
252, Without-pay, Never-married, Craft-repair, Not-in-family, Black, Female, Jamaica
253, Without-pay, Separated, Craft-repair, Unmarried, White, Male, United-States
254, Private, Never-married, Transport-moving, Other-relative, Other, Female, United-States
255, Without-pay, Married-civ-spouse, Sales, Husband, White, Male, United-States
256, Without-pay, Married-civ-spouse, Sales, Own-child, White, Male, United-States
257, Private, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female, Italy
258, Private, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
259, Without-pay, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Female, England
260, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States
261, Private, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male, United-States
262, Without-pay, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female, Mexico
263, Private, Married-spouse-absent, Craft-repair, Own-child, Black, Female, United-States
264, Private, Married-civ-spouse, Transport-moving, Own-child, White, Female, United-States
265, Private, Divorced, Other-service, Unmarried, Other, Male, United-States
266, Without-pay, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male, United-States
267, Private, Never-married, Prof-specialty, Unmarried, Black, Male, Cuba
268, Without-pay, Separated, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, England
269, Without-pay, Never-married, Other-service, Not-in-family, White, Male, Mexico
270, Private, Widowed, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Female, United-States
271, Without-pay, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, Mexico
272, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male, United-States
273, Without-pay, Married-civ-spouse, Protective-serv, Wife, Black, Female, Mexico
274, Without-pay, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Philippines
275, Without-pay, Separated, Exec-managerial, Wife, Other, Male, Philippines
276, Without-pay, Married-spouse-absent, Protective-serv, Not-in-family, Black, Male, Mexico
277, Without-pay, Separated, Adm-clerical, Own-child, Black, Female, United-States
278, Local-gov, Never-married, Sales, Unmarried, Black, Male, United-States
279, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
280, Without-pay, Separated, Sales, Own-child, Asian-Pac-Islander, Female, United-States
281, Without-pay, Married-civ-spouse, Exec-managerial, Own-child, Black, Male, United-States
282, Private, Never-married, Sales, Wife, White, Female, United-States
283, Private, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, Mexico
284, Without-pay, Married-spouse-absent, Adm-clerical, Husband, White, Female, Mexico
285, Without-pay, Never-married, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, China
286, Private, Widowed, Machine-op-inspct, Husband, Black, Male, Mexico
287, Without-pay, Divorced, Prof-specialty, Own-child, White, Male, United-States
288, Local-gov, Divorced, Exec-managerial, Own-child, White, Female, United-States
289, Without-pay, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, South
290, Without-pay, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male, El-Salvador
291, Without-pay, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male, Mexico
292, Without-pay, Married-spouse-absent, Sales, Husband, Asian-Pac-Islander, Female, Mexico
293, Private, Married-spouse-absent, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female, United-States
294, State-gov, Never-married, Other-service, Wife, Black, Female, Mexico
295, Private, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Germany
296, Without-pay, Married-spouse-absent, Transport-moving, Husband, Asian-Pac-Islander, Male, Columbia
297, Without-pay, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States
298, Without-pay, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male, El-Salvador
299, Without-pay, Divorced, Sales, Wife, White, Female, Cuba
300, Without-pay, Never-married, Exec-managerial, Unmarried, Black, Female, United-States
301, Private, Married-spouse-absent, Exec-managerial, Not-in-family, Other, Female, Nicaragua
302, Private, Married-civ-spouse, Craft-repair, Husband, Black, Female, United-States
303, Private, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male, Philippines
304, Without-pay, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female, United-States
305, Without-pay, Divorced, Craft-repair, Not-in-family, White, Female, United-States
306, Without-pay, Separated, Handlers-cleaners, Unmarried, White, Male, Mexico
307, Private, Married-spouse-absent, Machine-op-inspct, Husband, Black, Male, Dominican-Republic
308, Without-pay, Never-married, Priv-house-serv, Not-in-family, White, Female, Cuba
309, Without-pay, Separated, Machine-op-inspct, Own-child, Other, Female, Philippines
310, Without-pay, Divorced, Sales, Wife, Black, Female, Italy
311, Private, Married-spouse-absent, Prof-specialty, Husband, White, Male, Mexico
312, State-gov, Married-spouse-absent, Adm-clerical, Husband, Other, Male, United-States
313, Private, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Canada
314, Without-pay, Married-civ-spouse, Craft-repair, Husband, Black, Female, Mexico
315, Without-pay, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, United-States
316, Without-pay, Divorced, Craft-repair, Husband, Black, Female, Germany
317, Without-pay, Married-spouse-absent, Protective-serv, Not-in-family, Black, Male, United-States
318, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, Iran
319, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female, Japan
320, Private, Divorced, Other-service, Own-child, Black, Female, Japan
321, Private, Divorced, Prof-specialty, Husband, Black, Female, Taiwan
322, Private, Married-spouse-absent, Handlers-cleaners, Own-child, White, Female, United-States
323, Private, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Mexico
324, State-gov, Married-civ-spouse, Tech-support, Own-child, Black, Male, United-States
325, Without-pay, Married-civ-spouse, Sales, Husband, White, Male, Mexico
326, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Black, Female, China
327, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, Asian-Pac-Islander, Female, Canada
328, Private, Never-married, Handlers-cleaners, Other-relative, Black, Male, United-States
329, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male, Canada
330, Private, Married-civ-spouse, Protective-serv, Own-child, Black, Female, Philippines
331, Without-pay, Married-civ-spouse, Transport-moving, Not-in-family, White, Female, United-States
332, Without-pay, Married-civ-spouse, Farming-fishing, Husband, White, Female, United-States
333, Without-pay, Never-married, Adm-clerical, Own-child, White, Male, India
334, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Mexico
335, Without-pay, Never-married, Handlers-cleaners, Husband, Black, Female, United-States
336, Without-pay, Never-married, Sales, Unmarried, White, Female, Cuba
337, Private, Married-spouse-absent, Exec-managerial, Own-child, Black, Male, United-States
338, Without-pay, Married-AF-spouse, Sales, Other-relative, White, Male, United-States
339, Without-pay, Divorced, Exec-managerial, Own-child, White, Male, United-States
340, Private, Married-spouse-absent, Other-service, Wife, White, Female, Mexico
341, Without-pay, Never-married, Exec-managerial, Own-child, Other, Male, United-States
342, Without-pay, Married-civ-spouse, Craft-repair, Husband, White, Female, Mexico
343, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Black, Female, Mexico
344, Private, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male, Philippines
345, Private, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female, United-States
346, Private, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
347, Private, Married-spouse-absent, Transport-moving, Wife, White, Female, United-States
348, Without-pay, Never-married, Prof-specialty, Not-in-family, White, Female, Puerto-Rico
