,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
36,37.36850092897939, Private,193649.3936346338,10.1183193601305, Never-married, Adm-clerical, Not-in-family, White, Male,940.5895707330633,-56.14250509440852,39.99514238009368, United-States
37,38.531713332717935, Private,191538.8363946935,10.185986141444886, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,972.7887061311685,-57.283870695299086,40.562111208372535, United-States
38,39.69492494716045, Private,189428.2759958204,10.253652884524827, Married-civ-spouse, Exec-managerial, Husband, White, Male,1004.9877715025946,-58.42521223197711,41.12908146897771, United-States
39,40.85813735089901, Private,187317.71717641372,10.32131962760477, Married-civ-spouse, Exec-managerial, Husband, White, Male,1037.1869349113713,-59.56657783286765,41.69605065533814, United-States
40,42.021348176045485, Private,185207.15677754063,10.388986332450271, Married-civ-spouse, Exec-managerial, Husband, White, Male,1069.3859705214588,-60.70793140165195,42.26302019978016, United-States
41,43.18455939583998, Private,183096.59953760036,10.456653113764656, Married-civ-spouse, Exec-managerial, Husband, White, Male,1101.585091914228,-61.84930903464878,42.82998974422217, United-States
42,44.34777219422656, Private,180986.03913872727,10.52431989507904, Married-civ-spouse, Exec-managerial, Husband, White, Male,1133.7842570736718,-62.99067463553935,43.3969589305826, United-States
43,45.510983808669074, Private,178875.47873985418,10.59198659992454, Married-civ-spouse, Exec-managerial, Husband, White, Male,1165.9833084397621,-64.13201617221735,43.963928475024616, United-States
44,46.67419542311159, Private,176764.9199204475,10.659653381238925, Married-civ-spouse, Exec-managerial, Husband, White, Male,1198.1824508405352,-65.27338177310791,44.53089766138505, United-States
45,47.12343194403344, Private,175949.34822909228,10.685174374658015, Married-civ-spouse, Exec-managerial, Husband, White, Male,1210.866138139279,-65.66079153082954,44.747723936062656, United-States
46,47.127943560172966, Private,175940.4116081954,10.68444340858349, Married-civ-spouse, Exec-managerial, Husband, White, Male,1211.3940832786302,-65.57861224499693,44.74644988179988, United-States
47,47.15302344170436, Private,175300.95989735037,10.71897197787689, Married-civ-spouse, Exec-managerial, Husband, White, Male,1243.3162911714194,-62.93369058023872,44.95823938096873, United-States
48,46.97859927868378, Private,175224.2831214473,10.751992045470097, Married-civ-spouse, Exec-managerial, Husband, White, Male,1253.1646892665808,-14.837679989542522,45.071708988303214, United-States
49,46.40825554194657, Private,176482.34311477654,10.768656565532215, Married-civ-spouse, Exec-managerial, Husband, White, Male,1208.1235572562064,120.69755997920808,44.912822103729034, United-States
50,45.52365201004056, Private,178345.21080291123,10.778473182212934, Married-civ-spouse, Exec-managerial, Husband, White, Male,1100.1887739375682,315.29090159920054,44.52157464935987, United-States
51,44.41363263402964, Private,180845.34501012517,10.77720861625683, Married-civ-spouse, Exec-managerial, Husband, White, Male,933.5493965299976,546.528203349872,43.972085573424266, United-States
52,43.177767503453595, Private,183851.64923540194,10.765196539644878, Married-civ-spouse, Exec-managerial, Husband, White, Male,724.0877507165269,793.9960464056554,43.340487674958474, United-States
53,41.94190197822953, Private,186857.95661961153,10.753184615970698, Married-civ-spouse, Exec-managerial, Husband, White, Male,514.6261889350711,1041.464081975139,42.70888870224794, United-States
54,40.706036847653486, Private,189864.26558328752,10.741172539358747, Married-civ-spouse, Adm-clerical, Husband, White, Male,305.16451511092873,1288.9321656730476,42.07728937145582, United-States
55,39.47017290102149, Private,192870.5682290979,10.729160462746794, Married-civ-spouse, Adm-clerical, Husband, White, Male,95.7031213935029,1536.3997680867055,41.44569218915319, United-States
56,38.2343065865014, Private,195876.87719277389,10.71714850083817, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-113.75844038795276,1783.867563014064,40.814093574524236, United-States
57,38.58615108029372, Private,197668.78182471113,10.786120453086752, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-111.49674671585126,1884.4024526330004,40.80724383197432, United-States
58,39.09702057145194, Private,199427.35339772163,10.864373892756769, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-96.00505260771706,1970.2063864156232,40.86316220963844, United-States
59,39.607459106974716, Private,201195.91983411767,10.942733547708457, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-81.44432118270447,2056.0494004794155,40.9189323415283, United-States
60,40.11789843179353, Private,202964.4989062449,11.021093202660147, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-66.88392588575152,2141.892414543207,40.97470104109184, United-States
61,40.628341703092524, Private,204733.05902477534,11.099453163487377, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-52.32241016193257,2227.7346585521977,41.030473321471185, United-States
62,41.138779449319266, Private,206501.6349379698,11.177812971376836, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-37.76190282229322,2313.5776726159893,41.08624237911631, United-States
63,41.64922035273015, Private,208270.19821543302,11.256172626328524, Divorced, Adm-clerical, Not-in-family, White, Male,-23.200723226534137,2399.420494166081,41.14201394333249, United-States
64,42.159662834733105, Private,210038.76781076187,11.334532587155755, Divorced, Adm-clerical, Not-in-family, White, Male,-8.639655673461675,2485.263123202472,41.197785149467094, United-States
65,42.670101370255885, Private,211807.3374060907,11.412892395045214, Divorced, Adm-clerical, Not-in-family, White, Male,5.921075751551143,2571.105559725163,41.25355420711222, United-States
66,43.180541089722716, Private,213575.90384248673,11.491252049996902, Divorced, Adm-clerical, Not-in-family, White, Male,20.482143304623605,2656.9478037341537,41.30932612940998, United-States
67,43.69098001989351, Private,215344.47975568118,11.569611857886361, Divorced, Adm-clerical, Not-in-family, White, Female,35.042874729636196,2742.791395339046,41.36509554513668, United-States
68,44.20142052865638, Private,217113.05093047643,11.647971665775822, Divorced, Adm-clerical, Not-in-family, White, Female,49.60371819733541,2828.6340243754375,41.420864244700226, United-States
69,44.71185866953114, Private,218881.61736687247,11.72633132072751, Divorced, Adm-clerical, Not-in-family, White, Female,64.16467370772125,2914.476653411829,41.47663545083483, United-States
70,45.22229957294202, Private,220650.1774854029,11.80469128155474, Divorced, Adm-clerical, Not-in-family, White, Female,78.72618943154032,3000.318704907119,41.53240558272469, United-States
71,45.7327404763529, Private,222418.75655753014,11.8830510894442, Divorced, Adm-clerical, Not-in-family, White, Female,93.28669677117978,3086.1621039983115,41.588176430777715, United-States
72,46.24317980117172, Private,224187.31667606058,11.961410897333659, Divorced, Adm-clerical, Not-in-family, White, Female,107.84742819619237,3172.004348007302,41.64394727883074, United-States
73,46.7536183366945, Private,225955.88943032222,12.039770399347578, Divorced, Adm-clerical, Not-in-family, White, Female,122.40849574926494,3257.847362071094,41.6997156203127, United-States
74,47.2640639758816, Private,227724.45586671826,12.118130666050348, Divorced, Adm-clerical, Not-in-family, White, Female,136.9695633023374,3343.6901836211855,41.75548933301837, United-States
75,47.774495407740055, Private,229493.02862097992,12.196490168064267, Divorced, Adm-clerical, Not-in-family, White, Female,151.52984655660362,3429.5328126575764,41.81125839066349, United-States
76,48.28494736129544, Private,231261.58242164474,12.274850281829266, Divorced, Adm-clerical, Not-in-family, White, Female,166.09225862191556,3515.3746716391665,41.867032103369155, United-States
77,48.79538273963407, Private,233030.161493772,12.353210395594267, Divorced, Adm-clerical, Not-in-family, White, Female,180.6532141323014,3601.217685702958,41.92280116101428, United-States
78,49.30582285374892, Private,234798.72793016804,12.431569744670416, Divorced, Adm-clerical, Not-in-family, White, Female,195.213385343881,3687.0603147393495,41.97857165098572, United-States
79,49.8162613892717, Private,236567.30068442968,12.509929246684333, Divorced, Adm-clerical, Not-in-family, White, Female,209.77389268352033,3772.9040988579427,42.034340350549265, United-States
80,50.32670387127465, Private,238335.8734386913,12.588289513387105, Divorced, Adm-clerical, Not-in-family, White, Female,224.3354084073394,3858.7459578395324,42.09011227284703, United-States
81,50.83714793186968, Private,240104.42723935616,12.666649474214335, Divorced, Adm-clerical, Not-in-family, White, Female,238.89703617384498,3944.588201848523,42.14588562747111, United-States
82,51.34758725668849, Private,241873.0063114834,12.745008976228252, Divorced, Adm-clerical, Not-in-family, White, Female,253.4573754494545,4030.4312159123147,42.201653610871496, United-States
83,51.858023424323164, Private,243641.56643001383,12.823368784117713, Divorced, Adm-clerical, Not-in-family, White, Female,268.01883515193015,4116.273074893905,42.25742231043503, United-States
84,52.368462749141976, Private,245410.13918427547,12.90172828613163, Divorced, Adm-clerical, Not-in-family, White, Female,282.57917442753956,4202.117244039899,42.3131942327328, United-States
85,52.878903652552864, Private,247178.7119385371,12.98008778814555, Divorced, Adm-clerical, Not-in-family, White, Female,297.1397377885223,4287.95987307629,42.3689618580516, United-States
86,53.389342977371676, Private,248947.27205706754,13.05844820778609, Divorced, Adm-clerical, Not-in-family, White, Female,311.7014215763712,4373.801347030479,42.424733064186206, United-States
87,53.899785459374634, Private,250715.84481132918,13.13680801567555, Divorced, Adm-clerical, Not-in-family, White, Female,326.2625451507871,4459.644361094271,42.48050641881029, United-States
88,54.410224784193446, Private,252484.41756559082,13.21516782356501, Divorced, Adm-clerical, Not-in-family, White, Female,340.8227723837099,4545.486605103261,42.53627619261857, United-States
89,54.920664109012264, Private,254252.98400198686,13.29352763145447, Divorced, Adm-clerical, Not-in-family, Black, Female,355.38378391543915,4631.330004194454,42.592045250263695, United-States
90,55.43110185523901, Private,256021.5504383829,13.37188774521947, Divorced, Adm-clerical, Not-in-family, Black, Female,369.94546770328805,4717.173018258246,42.64781788872462, United-States
91,55.94154275864989, Private,257790.11055691334,13.450246635482305, Divorced, Adm-clerical, Not-in-family, Black, Female,384.50625514964395,4803.014877239835,42.703589094859225, United-States
92,56.451988397836985, Private,259558.68331117497,13.528606749247306, Divorced, Adm-clerical, Not-in-family, Black, Female,399.06754678808977,4888.857506276227,42.759357078259605, United-States
93,56.9624277226558, Private,261327.25606543664,13.606966863012307, Divorced, Adm-clerical, Not-in-family, Black, Female,413.62827821310236,4974.70129039482,42.81513222329159, United-States
94,57.47286546888254, Private,263095.82881969825,13.685326365026224, Divorced, Adm-clerical, Not-in-family, Black, Female,428.18800125393545,5060.543534403811,42.87089841628407, United-States
95,57.98330321510928, Private,264864.4015739599,13.763686478791225, Divorced, Adm-clerical, Not-in-family, Black, Female,442.74873267894816,5146.386933495003,42.92666962241868, United-States
96,58.49374411852017, Private,266632.9743282215,13.842045980805144, Divorced, Adm-clerical, Not-in-family, Black, Female,457.31002431739387,5232.229562531395,42.9824386800638, United-States
97,59.00418817911519, Private,268401.5218110208,13.920405788694604, Divorced, Adm-clerical, Not-in-family, Black, Female,471.87210025464594,5318.071806540384,43.0382116766063, United-States
98,59.51462276815779, Private,270170.1072010136,13.998765596584063, Divorced, Adm-clerical, Not-in-family, Black, Female,486.43243953025546,5403.915590658978,43.093978585761946, United-States
99,60.02506525016075, Private,271938.66100167844,14.077125710349064, Divorced, Adm-clerical, Not-in-family, Black, Female,500.99305891258143,5489.757064613167,43.14975229846761, United-States
100,4.883014614478107, Private,257939.64811789466,7.20987264221657, Never-married, Other-service, Own-child, White, Female,977.536318901969,-67.6824260265246,7.575546509038702, United-States
101,5.719741027456301, Private,256269.17918073206,7.301901416290087, Never-married, Other-service, Own-child, White, Female,958.8733966024276,-66.76521856546738,8.523838202606605, United-States
102,6.556470597618642, Private,254598.7228793007,7.39392927273698, Never-married, Other-service, Own-child, White, Female,940.2105443295653,-65.84797500809135,9.472124166869229, United-States
103,7.393193853412697, Private,252928.27289573493,7.485957740934955, Never-married, Other-service, Own-child, White, Female,921.5476360353598,-64.9307434828216,10.420415860437135, United-States
104,8.22992973794332, Private,251257.80395857233,7.577986515008472, Never-married, Other-service, Own-child, White, Female,902.8847697571616,-64.01352398965811,11.368707554005045, United-States
105,9.066652993737375, Private,249587.34765714098,7.670014371455365, Never-married, Other-service, Own-child, White, Female,884.2216653882546,-63.096292464388355,12.316990653615022, United-States
106,9.903385721083854, Private,247916.8913557096,7.762042839653341, Never-married, Other-service, Own-child, White, Female,865.5588971474073,-62.1790609391186,13.265282347182932, United-States
107,10.740115291246195, Private,246246.42873641264,7.854071307851317, Never-married, Other-service, Own-child, White, Female,846.8959748478659,-61.261817381742574,14.213574040750839, United-States
108,11.576841704224389, Private,244575.97243498126,7.94609931723598, Never-married, Other-service, Own-child, White, Female,828.2329965269812,-60.34459788857909,15.16185714036082, United-States
109,12.413564960018444, Private,242905.51613354989,8.038127785433955, Never-married, Other-service, Own-child, White, Female,809.5699341740815,-59.42735433120306,16.110145969276083, United-States
110,13.250297687364924, Private,241235.0598321185,8.130156253631931, Never-married, Other-service, Own-child, White, Female,790.9071239172267,-58.510134838039576,17.05843909517031, United-States
111,14.087027257527264, Private,239564.59721282154,8.222184721829906, Never-married, Other-service, Own-child, White, Female,772.2443976923869,-57.59292737698236,18.006725059432934, United-States
112,14.923753670505462, Private,237894.14091139016,8.31421288415234, Never-married, Other-service, Own-child, White, Female,753.5814753928455,-56.675671787500065,18.955013888348198, United-States
113,15.7604832406678, Private,236223.6846099588,8.406241505288087, Never-married, Other-service, Own-child, White, Female,734.9184690612892,-55.75844026223031,19.903305581916108, United-States
114,16.597206496461855, Private,234553.2283085274,8.498269667610522, Never-married, Other-service, Own-child, White, Female,716.2554907404044,-54.84120873696055,20.851591546178728, United-States
115,17.455269159874565, Private,232792.33176097466,8.578319590802748, Never-married, Other-service, Own-child, White, Female,711.5338158515565,-54.102966824581856,21.82973864958727, United-States
116,18.323400083517473, Private,230988.7643491324,8.652715710491881, Never-married, Other-service, Own-child, White, Female,713.393024182649,-53.44922639454616,22.82197268236554, United-States
117,19.191534164344525, Private,229185.19693729014,8.727111371367705, Never-married, Other-service, Own-child, White, Female,715.2520644497117,-52.79544986819165,23.814211012122776, United-States
118,20.059661930803294, Private,227381.62320758228,8.801507491056839, Never-married, Other-service, Own-child, White, Female,717.1112727808043,-52.14170943815593,24.80644790955369, United-States
119,20.927796011630345, Private,225578.04947787442,8.875903304870434, Never-married, Other-service, Own-child, White, Female,718.970481111897,-51.48793291180142,25.79868337465828, United-States
120,21.795930092457397, Private,223774.47574816656,8.950299271621798, Never-married, Other-service, Own-child, White, Female,720.8296614323178,-50.834180449659456,26.790921704415517, United-States
121,22.664061016100305, Private,221970.89570059313,9.024695238373162, Never-married, Other-service, Own-child, White, Female,722.688757720724,-50.18040392330492,27.78316003417275, United-States
122,23.532195096927357, Private,220167.32828875087,9.099091205124527, Never-married, Other-service, Own-child, White, Female,724.5479660518165,-49.526663493269226,28.775396931603662, United-States
123,24.400326020570265, Private,218363.754559043,9.17348701893812, Never-married, Other-service, Own-child, White, Female,726.4071743829091,-48.87291103112726,29.767633829034576, United-States
124,25.268456944213174, Private,216560.17451146955,9.247882832751714, Never-married, Other-service, Own-child, White, Female,728.2662706713152,-48.21914653687902,30.759870726465486, United-States
125,26.13659181433626, Private,214756.6055201609,9.322278799503078, Never-married, Other-service, Own-child, White, Female,730.1255350237511,-47.56539407473703,31.7521076238964, United-States
126,27.00472431657124, Private,212953.02863152022,9.396674766254442, Never-married, Other-service, Not-in-family, White, Female,731.9846873335005,-46.91162958048879,32.744344521327314, United-States
127,27.87285681880622, Private,211149.461219678,9.471070733005806, Never-married, Other-service, Not-in-family, White, Female,733.8438116325781,-46.25786508624056,33.73658285108455, United-States
128,28.74098774244913, Private,209345.8811721045,9.545466585053841, Never-married, Adm-clerical, Not-in-family, White, Male,735.702907920984,-45.60410059199229,34.72881974851546, United-States
129,29.60912024468411, Private,207542.31376026227,9.61986247533632, Never-married, Adm-clerical, Not-in-family, White, Male,737.56217227342,-44.950360161956596,35.721057004027955, United-States
130,30.480915080524305, Private,205734.9271986624,9.69417501453383, Never-married, Adm-clerical, Not-in-family, White, Male,739.7979560742408,-44.31889116062898,36.70801506280181, United-States
131,31.644125905670787, Private,203624.3652203229,9.761841642910444, Never-married, Adm-clerical, Not-in-family, White, Male,771.9970354510026,-45.46023269730698,37.27498496532541, United-States
132,32.80733830940934, Private,201513.80640091622,9.82950842422483, Never-married, Adm-clerical, Not-in-family, White, Male,804.1961428384361,-46.601598298197544,37.84195415168584, United-States
133,33.97055071314789, Private,199403.24758150952,9.89717512907033, Never-married, Adm-clerical, Not-in-family, White, Male,836.3952502258696,-47.74295186698184,38.40892333804627, United-States
134,35.13376153829437, Private,197292.68876210283,9.9648419868536, Never-married, Adm-clerical, Not-in-family, White, Male,868.5943576133031,-48.88431746787241,38.97589324056987, United-States
135,36.29697394203292, Private,195182.12994269616,10.0325086916991, Never-married, Adm-clerical, Not-in-family, White, Male,900.7935070167442,-50.02569510086924,39.542861710767134, United-States
136,37.460184767179406, Private,193071.57112328947,10.100175358310157, Never-married, Adm-clerical, Not-in-family, White, Male,932.992516366827,-51.16703663754724,40.10983125520915, United-States
137,38.62339638162192, Private,190961.01388334917,10.167842139624543, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,965.1916797756038,-52.30840223843781,40.67680044156958, United-States
138,39.78660799606444, Private,188850.45348447608,10.235508882704485, Married-civ-spouse, Exec-managerial, Husband, White, Male,997.390731141694,-53.449743775115834,41.24377070217476, United-States
139,40.94982039980299, Private,186739.893085603,10.303175587549985, Married-civ-spouse, Exec-managerial, Husband, White, Male,1029.589880545135,-54.59112140811264,41.81073953045361, United-States
140,42.113031619597486, Private,184629.33426619633,10.370842330629928, Married-civ-spouse, Exec-managerial, Husband, White, Male,1061.7889161552223,-55.73246294479067,42.37770907489562, United-States
141,43.27624283939199, Private,182518.77544678963,10.438509111944313, Married-civ-spouse, Exec-managerial, Husband, White, Male,1093.9880375479918,-56.873840577787504,42.94467826125605, United-States
142,44.43945524313054, Private,180408.21662738294,10.506175893258698, Married-civ-spouse, Exec-managerial, Husband, White, Male,1126.1872027074355,-58.01520617867807,43.51164762665728, United-States
143,45.602666857573055, Private,178297.65464904346,10.573842598104198, Married-civ-spouse, Exec-managerial, Husband, White, Male,1158.3862540735258,-59.15654771535607,44.07861770822166, United-States
144,46.76587847201557, Private,176187.09740910315,10.641509379418585, Married-civ-spouse, Exec-managerial, Husband, White, Male,1190.5854034769668,-60.297913316246635,44.64558653650051, United-States
145,47.21033659473786, Private,175380.19382935666,10.666748240885381, Married-civ-spouse, Exec-managerial, Husband, White, Male,1203.1384840164517,-60.68028162144061,44.86006916723493, United-States
146,47.214847421581354, Private,175371.25720845978,10.666017274810857, Married-civ-spouse, Exec-managerial, Husband, White, Male,1203.666429155803,-60.598102335608004,44.85879511297216, United-States
147,47.24250830114918, Private,174652.70739971896,10.704969225008524, Married-civ-spouse, Exec-managerial, Husband, White, Male,1239.5270495259547,-57.631694823388315,45.0973132536223, United-States
148,47.0916256816866, Private,174496.66401663193,10.7389618238849, Married-civ-spouse, Exec-managerial, Husband, White, Male,1252.6392650876787,-14.734925801986066,45.22697745850827, United-States
149,46.52128273424543, Private,175754.72164076156,10.755626305712575, Married-civ-spouse, Exec-managerial, Husband, White, Male,1207.598245119991,120.80010962095793,45.068091648178836, United-States
150,45.65500586699016, Private,177582.31905442866,10.765842319381186, Married-civ-spouse, Exec-managerial, Husband, White, Male,1103.3311791478425,311.9493931739747,44.6903943588905, United-States
151,44.55247848894922, Private,180052.31704271145,10.765217606822777, Married-civ-spouse, Exec-managerial, Husband, White, Male,939.2412770529556,542.22046866264,44.145793812689405, United-States
152,43.316614147669206, Private,183058.61968852184,10.753205568445267, Married-civ-spouse, Exec-managerial, Husband, White, Male,729.7799113462015,789.6882154615731,43.51419645134598, United-States
153,42.08074822779713, Private,186064.92549326504,10.741193606536644, Married-civ-spouse, Exec-managerial, Husband, White, Male,520.3182375220591,1037.1562991594817,42.882597657676236, United-States
154,40.84488270257307, Private,189071.2360364074,10.729181529924693, Married-civ-spouse, Adm-clerical, Husband, White, Male,310.85673176194666,1284.6242866005402,42.25099832688412, United-States
155,39.60901875594107, Private,192077.5386822178,10.717169529781627, Married-civ-spouse, Adm-clerical, Husband, White, Male,101.3952260018342,1532.0919852710485,41.61940114458149, United-States
156,38.373153230717016, Private,195083.8460664274,10.705157567873004, Married-civ-spouse, Adm-clerical, Husband, White, Male,-108.06644782230819,1779.5600689689572,40.98780252995253, United-States
157,38.701863457705706, Private,196893.45335778708,10.772949299345958, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-108.88996156896155,1882.235518421974,40.97184820514144, United-States
158,39.216130079001175, Private,198572.29030794214,10.850353704982556, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-85.97779236870338,1967.7372056950628,41.0289339287574, United-States
159,39.72656782522792, Private,200340.85674433818,10.92871343640313, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-71.41683685831754,2053.5798347314544,41.08470441872884, United-States
160,40.2370063607507, Private,202109.43581646544,11.00707324429259, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-56.85644156136459,2139.4230413089463,41.14047347637396, United-States
161,40.74744963204969, Private,203877.99909392867,11.08543320511982, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-42.294925837545634,2225.265285317937,41.196246114834885, United-States
162,41.25788737827643, Private,205646.57184819033,11.163792860071508, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-27.734306455219667,2311.1082993817286,41.25201517248001, United-States
163,41.768329070983356, Private,207415.13828458637,11.242152515023198, Divorced, Adm-clerical, Not-in-family, White, Male,-13.173238902147204,2396.9507359044196,41.30778602053303, United-States
164,42.27876760650613, Private,209183.7047209824,11.320512475850428, Divorced, Adm-clerical, Not-in-family, White, Male,1.3873804801789902,2482.7937499682116,41.36355722666764, United-States
165,42.78920653667693, Private,210952.28379310964,11.398872283739887, Divorced, Adm-clerical, Not-in-family, White, Male,15.948448033251452,2568.635993977202,41.419325568149596, United-States
166,43.29964625614376, Private,212720.84075270727,11.477231938691576, Divorced, Adm-clerical, Not-in-family, White, Male,30.508955372890796,2654.479008040994,41.47509713236578, United-States
167,43.81008518631455, Private,214489.4198248345,11.555591746581035, Divorced, Adm-clerical, Not-in-family, White, Female,45.070247011336505,2740.321829591085,41.53086654809248, United-States
