,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
43,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
44,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
45,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
46,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
47,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
48,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
49,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
50,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
51,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
52,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
53,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
54,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
55,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
56,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
57,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
58,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
59,38.45487400704908, Private,186317.21089743095,10.109624690155506, Married-civ-spouse, Other-service, Husband, White, Male,1235.0042504058563,111.53197668996927,41.66821106575391, United-States
60,38.70624094285019, Private,186456.53937989607,10.18404905075984, Married-civ-spouse, Adm-clerical, Husband, White, Male,1150.8627137150474,238.08272860096963,41.88401376423418, United-States
61,38.95760745933777, Private,186595.8674674946,10.258473301440153, Married-civ-spouse, Adm-clerical, Husband, White, Male,1066.7212890669255,364.6332699501102,42.099816104632865, United-States
62,39.20897437047337, Private,186735.19575252643,10.332897666823794, Married-civ-spouse, Adm-clerical, Husband, White, Male,982.5797523761166,491.1840278771637,42.31561880311314, United-States
63,39.460340245657925, Private,186874.52364269164,10.40732169765606, Married-civ-spouse, Adm-clerical, Husband, White, Male,898.438607834711,617.734160134691,42.531420427348664, United-States
64,39.71170755144155, Private,187013.8521251568,10.481746149067197, Married-civ-spouse, Adm-clerical, Husband, White, Male,814.2969310905439,744.2851105754448,42.74722348391052, United-States
65,39.96307387060512, Private,187153.1802127553,10.55617040930612, Married-civ-spouse, Prof-specialty, Husband, White, Male,730.1555624637651,870.835675988798,42.9630258243092, United-States
66,40.214440584416714, Private,187292.50849778712,10.630594669545042, Married-civ-spouse, Prof-specialty, Husband, White, Male,646.0141378156429,997.3861451453009,43.1788279856671, United-States
67,40.46580789020034, Private,187431.83717768555,10.705019120956178, Married-civ-spouse, Prof-specialty, Husband, White, Male,561.8725170928192,1123.9370474576297,43.39463104222895, United-States
68,40.717174406687924, Private,187571.1650678508,10.779443419429544, Married-civ-spouse, Prof-specialty, Husband, White, Male,477.73103642335377,1250.4876609994078,43.61043338262764, United-States
69,40.9685409231755, Private,187710.4933528826,10.853867679668468, Married-civ-spouse, Prof-specialty, Husband, White, Male,393.5896677965749,1377.0381782843358,43.82623572302633, United-States
70,41.21990743966309, Private,187849.82144048114,10.92829193990739, Married-civ-spouse, Prof-specialty, Husband, White, Male,309.44818712710946,1503.588695569264,44.04203824246581, United-States
71,41.47127474544671, Private,187989.15012037955,11.002716429552969, Married-civ-spouse, Prof-specialty, Husband, White, Male,225.30659441495732,1630.1396941384428,44.257841119986864, United-States
72,41.72264066996227, Private,188128.47781311147,11.077140460385236, Married-civ-spouse, Prof-specialty, Husband, White, Male,141.16533783086516,1756.6898263959702,44.473642923263185, United-States
73,41.97400777842188, Private,188267.8064930099,11.15156487356193, Married-civ-spouse, Prof-specialty, Husband, White, Male,57.02374511871312,1883.2408249651492,44.68944580078424, United-States
74,42.22537449223347, Private,188407.13458060843,11.225989133800853, Married-civ-spouse, Prof-specialty, Husband, White, Male,-27.117735550752514,2009.7914385069273,44.90524796214214, United-States
75,42.47674081139705, Private,188546.46266820695,11.300413394039776, Married-civ-spouse, Prof-specialty, Husband, White, Male,-111.2591041775313,2136.3418595350054,45.12105048158162, United-States
76,42.72810752520864, Private,188685.7909532388,11.374837654278698, Married-civ-spouse, Prof-specialty, Husband, White, Male,-195.40047280431008,2262.8924730767835,45.33685264293952, United-States
77,42.979474633668254, Private,188825.1194357039,11.449262067455392, Married-civ-spouse, Prof-specialty, Husband, White, Male,-279.54217755914874,2389.4434716459623,45.552655878542154, United-States
78,43.230840558183814, Private,188964.44712843583,11.523686174756545, Married-civ-spouse, Prof-specialty, Husband, White, Male,-363.6833221005545,2515.9935076466395,45.7684573237369, United-States
79,43.48220766664342, Private,189103.77580833426,11.598110587933238, Married-civ-spouse, Prof-specialty, Husband, White, Male,-447.82502685539316,2642.5445062158183,45.98426055933953, United-States
80,43.73357438045502, Private,189243.10389593279,11.67253484817216, Married-civ-spouse, Prof-specialty, Husband, White, Male,-531.966395482172,2769.0951197575964,46.20006272069743, United-States
81,43.98494069961859, Private,189382.4319835313,11.746959108411083, Married-civ-spouse, Prof-specialty, Husband, White, Male,-616.1078761516376,2895.6455407856747,46.41586524013691, United-States
82,44.23630741343018, Private,189521.76026856314,11.821383368650007, Married-civ-spouse, Prof-specialty, Husband, White, Male,-700.2492447784164,3022.196154327453,46.63166740149481, United-States
83,44.487674127241775, Private,189661.08855359498,11.89580762888893, Married-civ-spouse, Prof-specialty, Husband, White, Male,-784.3906134051952,3148.746767869231,46.84746992093429, United-States
84,44.739040446405355, Private,189800.4164437602,11.970231889127852, Married-civ-spouse, Prof-specialty, Husband, White, Male,-868.5318699892873,3275.297188897309,47.06327208229219, United-States
85,44.990407554864966, Private,189939.74512365862,12.044656302304546, Married-civ-spouse, Prof-specialty, Husband, White, Male,-952.6736867868128,3401.847802439087,47.279074959813244, United-States
86,45.24177387402854, Private,190079.07301382386,12.119080409605699, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1036.8148313282181,3528.398223467165,47.49487712117114, United-States
87,45.49314098248815, Private,190218.40129885566,12.193504822782392, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1120.9564240403706,3654.9490295226433,47.7106799986922, United-States
88,45.74450730165173, Private,190357.7295838875,12.267929083021315, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1205.0977926671494,3781.4994505507216,47.9264821600501, United-States
89,45.995872831519264, Private,190497.05747405274,12.342353190322468, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1289.238937208555,3908.0498715787994,48.142284321408, United-States
90,46.247240729274914, Private,190636.38575908454,12.416777603499161, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1373.380529920707,4034.600677634278,48.358087198929056, United-States
91,46.498606259142456, Private,190775.71364924978,12.491201710800313, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1457.5216744621125,4161.1507136349555,48.57388864412379, United-States
92,46.74997336760207, Private,190915.04232914821,12.565626123977008, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1541.6634912596378,4287.701904717835,48.789691521644855, United-States
93,47.00133968676564, Private,191054.36982444683,12.640050078340389, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1625.8046358010433,4414.251940718512,49.005493683002754, United-States
94,47.256512780708945, Private,191093.31788642914,12.715335989978804, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1713.9024557777307,4540.619858758667,49.22080384026929, United-States
95,47.51346652650858, Private,191085.30880717628,12.791025198518259, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1803.8512209373725,4666.902685743273,49.43588339299811, United-States
96,47.770420272308215, Private,191077.29933305678,12.866714407057714, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1893.8002101823872,4793.1847426730765,49.650962945726924, United-States
97,48.02935751904533, Private,191072.23635350837,12.942824806217367, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1984.1792192586481,4919.528018959589,49.866486519615336, United-States
98,48.32792137325007, Private,191125.97690806928,13.027360241283162, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2083.164451179527,5047.118784024304,50.090929905669476, United-States
99,48.62648443815877, Private,191179.7174626302,13.1118959822245, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2182.1492349296595,5174.709934116419,50.31537329172362, United-States
100,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
101,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
102,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
103,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
104,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
105,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
106,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
107,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
108,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
109,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
110,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
111,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
112,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
113,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
114,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
115,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
116,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
117,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
118,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
119,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
120,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
121,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
122,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
123,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
124,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
125,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
126,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
127,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
128,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
129,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
130,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
131,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
132,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
133,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
134,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
135,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
136,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
137,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
138,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
139,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
140,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
141,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
142,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
143,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
144,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
145,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
146,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
147,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
148,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
149,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
150,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
151,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
152,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
153,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
154,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
155,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
156,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
157,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
158,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
159,38.45498448382857, Private,186317.27210175397,10.10965739972119, Married-civ-spouse, Other-service, Husband, White, Male,1234.967262313936,111.58760111726124,41.668305912612496, United-States
160,38.706351394964166, Private,186456.60058421912,10.184081769884136, Married-civ-spouse, Adm-clerical, Husband, White, Male,1150.8257256231273,238.1383409961553,41.88410856633257, United-States
161,38.95771796078275, Private,186595.92867181764,10.258506011005839, Married-civ-spouse, Adm-clerical, Husband, White, Male,1066.684314980341,364.6888823452959,42.09991090673126, United-States
162,39.20908487191836, Private,186735.25695684945,10.332930395506699, Married-civ-spouse, Adm-clerical, Husband, White, Male,982.5427782895322,491.23961620813685,42.31571351569113, United-States
163,39.460450549778905, Private,186874.5848470147,10.407354388104524, Married-civ-spouse, Adm-clerical, Husband, White, Male,898.4016337481266,617.7897965940894,42.53151531896745, United-States
164,39.71181785556252, Private,187013.9133294798,10.481778877750102, Married-civ-spouse, Adm-clerical, Husband, White, Male,814.2599570039595,744.3407470348432,42.74731819648851, United-States
165,39.96318437205011, Private,187153.24141707833,10.556203137989025, Married-civ-spouse, Prof-specialty, Husband, White, Male,730.1185323558374,870.8913124481962,42.963120536887196, United-States
