,workclass,marital_status,occupation,relationship,race,sex,native_country
29, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Philippines
30, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
31, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States
33, Private, Never-married, Sales, Own-child, White, Female, United-States
34, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, India
35, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
36, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States
37, Private, Never-married, Other-service, Not-in-family, White, Male, Canada
38, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
39, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
40, State-gov, Divorced, Sales, Not-in-family, White, Female, United-States
41, Federal-gov, Separated, Sales, Own-child, White, Female, United-States
42, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States
43, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
44, Private, Never-married, Adm-clerical, Husband, White, Female, United-States
45, Local-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
46, Private, Never-married, Farming-fishing, Own-child, Black, Female, Japan
47, Private, Never-married, Priv-house-serv, Own-child, White, Female, United-States
48, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
49, State-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
50, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
51, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
52, Private, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
53, Federal-gov, Never-married, Adm-clerical, Unmarried, White, Female, United-States
54, Private, Never-married, Sales, Other-relative, White, Male, United-States
55, Federal-gov, Married-civ-spouse, Exec-managerial, Other-relative, White, Male, United-States
56, Private, Married-civ-spouse, Exec-managerial, Other-relative, White, Male, United-States
57, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
58, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
59, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
60, State-gov, Divorced, Adm-clerical, Other-relative, White, Female, United-States
61, Federal-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
62, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
63, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
64, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
65, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States
66, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
67, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
68, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
69, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
70, Private, Separated, Handlers-cleaners, Unmarried, White, Male, United-States
71, Private, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States
72, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
73, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
74, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
75, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States
76, Private, Widowed, Exec-managerial, Wife, White, Female, United-States
77, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
78, Private, Divorced, Priv-house-serv, Unmarried, White, Female, United-States
79, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
80, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
81, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
82, Private, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Mexico
83, Self-emp-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
84, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
85, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
86, Private, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male, United-States
87, Private, Separated, Other-service, Unmarried, Black, Female, Dominican-Republic
88, Private, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
89, Private, Never-married, Other-service, Own-child, White, Female, United-States
90, Private, Never-married, Farming-fishing, Own-child, White, Female, United-States
91, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
92, Private, Never-married, Sales, Own-child, White, Male, United-States
93, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
94, Local-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
95, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
96, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
97, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
98, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
99, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
100, Private, Never-married, Prof-specialty, Own-child, Black, Female, India
101, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
102, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
103, Private, Married-civ-spouse, Other-service, Husband, White, Male, India
104, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
105, Private, Never-married, Sales, Own-child, White, Male, United-States
106, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
107, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States
108, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
109, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
110, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
111, Private, Never-married, Sales, Not-in-family, White, Male, United-States
112, Private, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
113, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
114, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
115, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
116, State-gov, Never-married, Adm-clerical, Wife, Other, Female, United-States
117, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
118, Self-emp-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
119, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
120, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
121, Private, Divorced, Craft-repair, Unmarried, White, Female, United-States
122, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
123, Private, Widowed, Machine-op-inspct, Not-in-family, White, Male, United-States
124, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
125, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
126, Private, Never-married, Other-service, Own-child, White, Male, United-States
127, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
128, Local-gov, Divorced, Prof-specialty, Other-relative, White, Female, United-States
129, Self-emp-not-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
130, Private, Never-married, Sales, Not-in-family, White, Male, United-States
131, Local-gov, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, United-States
132, Private, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
133, Private, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male, United-States
134, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
135, Private, Married-civ-spouse, Craft-repair, Husband, White, Female, United-States
136, State-gov, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
137, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
138, Private, Never-married, Other-service, Own-child, White, Female, United-States
139, Private, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, United-States
140, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
141, Federal-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
142, Private, Divorced, Handlers-cleaners, Own-child, White, Female, United-States
143, Private, Divorced, Sales, Not-in-family, White, Female, United-States
144, Local-gov, Widowed, Sales, Not-in-family, Black, Female, United-States
145, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
146, Private, Never-married, Sales, Own-child, White, Male, United-States
147, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
148, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
149, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
150, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
151, Private, Never-married, Sales, Own-child, Other, Female, United-States
152, Private, Divorced, Sales, Not-in-family, White, Female, United-States
153, Private, Divorced, Farming-fishing, Unmarried, White, Male, United-States
154, Private, Divorced, Sales, Own-child, White, Male, United-States
155, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
156, Private, Divorced, Other-service, Unmarried, White, Male, United-States
157, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
158, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
159, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
160, Local-gov, Never-married, Prof-specialty, Own-child, White, Male, United-States
161, Private, Divorced, Sales, Other-relative, Black, Male, United-States
162, Private, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male, United-States
163, Local-gov, Widowed, Adm-clerical, Unmarried, White, Female, United-States
164, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
165, Private, Separated, Adm-clerical, Not-in-family, White, Male, United-States
166, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
167, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
168, Private, Never-married, Tech-support, Not-in-family, White, Female, India
169, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
170, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
171, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
172, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
173, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
174, Private, Divorced, Adm-clerical, Own-child, White, Female, United-States
175, Federal-gov, Divorced, Adm-clerical, Unmarried, White, Female, United-States
176, Private, Divorced, Sales, Unmarried, White, Female, Mexico
177, Private, Never-married, Sales, Own-child, White, Female, United-States
178, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States
179, Private, Widowed, Handlers-cleaners, Wife, Black, Female, United-States
180, Local-gov, Widowed, Other-service, Unmarried, Other, Female, England
181, State-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
182, Private, Divorced, Craft-repair, Unmarried, White, Female, United-States
183, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
184, Private, Never-married, Sales, Not-in-family, White, Male, United-States
185, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
186, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
187, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
188, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
189, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
190, Federal-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
191, Private, Never-married, Other-service, Unmarried, Other, Female, United-States
192, Private, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
193, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States
194, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
195, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
196, Private, Divorced, Craft-repair, Unmarried, White, Male, United-States
197, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
198, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
199, Private, Never-married, Other-service, Own-child, White, Female, United-States
200, Private, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States
201, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
202, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
203, Private, Divorced, Sales, Not-in-family, White, Male, United-States
204, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
205, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
206, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
207, Local-gov, Divorced, Protective-serv, Not-in-family, White, Male, United-States
208, Private, Divorced, Adm-clerical, Husband, White, Male, United-States
209, Local-gov, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States
210, Private, Divorced, Sales, Own-child, Black, Female, United-States
211, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
212, Federal-gov, Divorced, Adm-clerical, Other-relative, Black, Male, United-States
213, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
214, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
215, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
216, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
217, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
218, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
219, Self-emp-not-inc, Divorced, Sales, Not-in-family, White, Male, United-States
220, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
221, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
222, Private, Divorced, Other-service, Unmarried, White, Female, Peru
223, Private, Never-married, Sales, Not-in-family, White, Female, United-States
224, Self-emp-not-inc, Never-married, Machine-op-inspct, Own-child, Other, Male, United-States
225, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
226, Private, Never-married, Other-service, Other-relative, White, Female, United-States
227, Private, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, United-States
228, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
229, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
230, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
231, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
232, Private, Separated, Transport-moving, Unmarried, Asian-Pac-Islander, Female, Philippines
233, Self-emp-not-inc, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
234, Private, Never-married, Sales, Own-child, White, Female, United-States
235, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
236, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, Canada
237, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
238, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
239, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
240, Private, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, United-States
241, Private, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
242, Private, Never-married, Sales, Own-child, White, Male, United-States
243, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
244, Self-emp-not-inc, Never-married, Armed-Forces, Not-in-family, White, Female, United-States
245, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
246, Local-gov, Never-married, Sales, Not-in-family, White, Female, United-States
247, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
248, State-gov, Divorced, Tech-support, Not-in-family, White, Female, United-States
249, Self-emp-not-inc, Never-married, Exec-managerial, Own-child, White, Female, United-States
250, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
251, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
252, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
253, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
254, Private, Never-married, Sales, Not-in-family, White, Female, United-States
255, Private, Divorced, Adm-clerical, Not-in-family, White, Female, Outlying-US(Guam-USVI-etc)
256, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
257, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States
258, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Black, Male, United-States
259, Self-emp-not-inc, Separated, Protective-serv, Wife, White, Male, United-States
260, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
261, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
262, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
263, Private, Never-married, Sales, Own-child, White, Male, United-States
264, Private, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Mexico
265, Private, Widowed, Sales, Husband, White, Male, United-States
266, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
267, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
268, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
269, Private, Divorced, Prof-specialty, Own-child, White, Male, United-States
270, Private, Divorced, Sales, Not-in-family, Black, Female, United-States
271, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
272, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
273, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
274, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
275, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
276, Private, Widowed, Adm-clerical, Unmarried, Black, Female, United-States
277, Private, Divorced, Sales, Not-in-family, White, Female, United-States
278, Private, Divorced, Sales, Other-relative, White, Female, United-States
279, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
280, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
281, Private, Never-married, Other-service, Own-child, White, Female, United-States
282, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
283, Private, Divorced, Transport-moving, Own-child, White, Male, United-States
284, Private, Divorced, Sales, Not-in-family, White, Female, United-States
285, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
286, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
287, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
288, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
289, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
290, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
291, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
292, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
293, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
294, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
295, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
296, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
297, Self-emp-not-inc, Never-married, Craft-repair, Own-child, White, Male, United-States
298, Private, Separated, Craft-repair, Not-in-family, White, Male, United-States
299, Private, Divorced, Protective-serv, Not-in-family, White, Female, United-States
300, Private, Never-married, Craft-repair, Own-child, Black, Male, United-States
301, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
302, Private, Divorced, Transport-moving, Unmarried, Black, Female, United-States
303, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
304, Private, Widowed, Transport-moving, Wife, White, Female, United-States
305, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
306, Private, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States
307, Private, Never-married, Adm-clerical, Other-relative, White, Female, United-States
308, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
309, Private, Married-spouse-absent, Other-service, Other-relative, White, Female, United-States
310, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
311, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
312, Local-gov, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, United-States
313, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
314, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
315, Local-gov, Married-civ-spouse, Protective-serv, Not-in-family, White, Male, United-States
316, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
317, State-gov, Never-married, Machine-op-inspct, Not-in-family, White, Male, Vietnam
318, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
319, Self-emp-inc, Never-married, Prof-specialty, Own-child, White, Female, United-States
320, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
321, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
322, State-gov, Never-married, Craft-repair, Unmarried, White, Male, United-States
323, State-gov, Separated, Exec-managerial, Wife, Asian-Pac-Islander, Female, Dominican-Republic
324, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
325, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
326, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
327, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
328, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
329, Private, Married-spouse-absent, Exec-managerial, Unmarried, White, Female, United-States
330, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States
331, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
332, Self-emp-not-inc, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
333, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
334, Private, Divorced, Protective-serv, Own-child, White, Male, United-States
335, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
336, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
337, Self-emp-inc, Widowed, Transport-moving, Unmarried, White, Male, United-States
338, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
339, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
340, Private, Separated, Prof-specialty, Other-relative, White, Female, United-States
341, Private, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, United-States
342, Private, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male, United-States
343, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
344, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
345, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
346, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
347, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
348, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
349, Private, Never-married, Farming-fishing, Own-child, Black, Male, United-States
350, Federal-gov, Never-married, Other-service, Not-in-family, White, Female, United-States
351, Federal-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
352, Self-emp-not-inc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
353, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
354, Local-gov, Divorced, Prof-specialty, Own-child, White, Female, United-States
355, Local-gov, Never-married, Craft-repair, Husband, White, Male, United-States
356, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
357, Local-gov, Never-married, Sales, Other-relative, White, Female, United-States
358, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
359, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
360, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
361, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
362, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, Vietnam
363, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
364, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
365, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
366, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Canada
367, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
368, Federal-gov, Never-married, Prof-specialty, Wife, White, Female, United-States
369, Local-gov, Divorced, Protective-serv, Not-in-family, White, Female, United-States
370, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
371, Private, Never-married, Adm-clerical, Other-relative, White, Male, Mexico
372, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
373, State-gov, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
374, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
375, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
376, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
377, State-gov, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
378, Private, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States
379, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
380, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
381, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
382, Private, Divorced, Exec-managerial, Husband, White, Male, United-States
383, Private, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, United-States
384, Private, Never-married, Sales, Not-in-family, White, Male, United-States
385, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
386, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
387, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
388, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
389, State-gov, Divorced, Other-service, Not-in-family, White, Female, United-States
390, Private, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States
391, Private, Separated, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male, United-States
392, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
